,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2023-10-28,34081,1776.2,225.7,31.63,0.5446,0.2909,10.97,0.069,4.181,10.923,0.09433,16.22,67.73,245,4.084,7.183,1.219,0.114,3.735,0.1017
2023-10-29,34525.89,1795.14,227.1,32.83,0.5561,0.2954,11.37,0.06935,4.315,11.081,0.09489,16.65,68.79,246.1,4.153,7.314,1.277,0.1157,3.795,0.1065
2023-10-30,34474.73,1809.04,228,34.94,0.578,0.3031,11.46,0.06959,4.525,11.22,0.09558,16.78,69.21,245.8,4.179,8.105,1.32,0.1189,3.857,0.1121
2023-10-31,34639.77,1814.67,226.2,38.4,0.5996,0.293,11.33,0.06827,4.449,11.353,0.09715,17.48,68.89,244.9,4.148,7.929,1.332,0.1212,3.828,0.1093
2023-11-01,35421.43,1846.99,227.9,41.15,0.6085,0.3071,12.23,0.06894,4.727,11.638,0.10014,17.76,69.97,245.3,4.795,7.886,1.527,0.1225,3.938,0.1144
2023-11-02,34941.59,1800.8,231.9,40.23,0.6054,0.323,11.88,0.0679,4.629,11.007,0.09922,17.3,69.43,235.5,4.693,7.833,1.524,0.1196,4.091,0.1113
2023-11-03,34716.78,1832.71,230.2,39.45,0.6121,0.3292,12.11,0.06807,4.61,11.46,0.09722,17.26,69.45,237.6,4.653,7.754,1.473,0.1225,3.925,0.1115
2023-11-04,35062.07,1855.54,237.1,42.41,0.6149,0.3278,12.22,0.06908,4.681,11.496,0.09765,17.47,70.41,240.4,4.711,8.093,1.511,0.1236,4.002,0.1149
2023-11-05,35011.88,1891.71,244,41.15,0.6607,0.3419,12.35,0.07108,4.762,12.231,0.09808,17.98,71.6,237.5,4.772,8.358,1.636,0.1255,4.11,0.1212
2023-11-06,35046.09,1900.95,255.1,42.16,0.7148,0.3624,13.08,0.07637,4.967,12.984,0.09765,18.52,74.46,242.8,5.109,8.738,1.583,0.1311,4.34,0.1291
2023-11-07,35399.12,1885.27,246.2,42.93,0.685,0.3512,12.81,0.07338,4.927,13.04,0.09658,18.12,73.41,243.9,4.928,8.463,1.446,0.1266,4.236,0.1235
2023-11-08,35624.72,1888.12,246.7,43.13,0.6869,0.3577,12.99,0.07534,5.033,14.919,0.09833,18.32,73.07,245.5,5.179,8.65,1.47,0.1276,4.43,0.127
2023-11-09,36701.09,2121.32,251.6,45.29,0.6665,0.3684,12.96,0.07357,5.09,14.603,0.09889,20.68,73.83,240.1,5.123,9.023,1.438,0.123,4.499,0.1238
2023-11-10,37301.63,2077.72,251,56.67,0.6595,0.3859,14.74,0.07539,5.3,15.493,0.10622,20.74,73.28,239.7,5.28,9.178,1.553,0.1237,4.584,0.128
2023-11-11,37130,2053.17,251.5,56.34,0.6626,0.3844,16.79,0.07849,5.557,16.477,0.108,20.05,75.26,236.7,5.393,9.239,1.598,0.125,4.739,0.1335
2023-11-12,37064.13,2044.68,247.4,56.28,0.6613,0.3834,18.98,0.07795,5.709,16.025,0.10851,20.05,74.88,236.6,5.417,9.527,1.701,0.1244,5.144,0.1461
2023-11-13,36462.93,2053.65,241.1,51.6,0.6702,0.3568,16.12,0.07456,5.348,14.358,0.10688,19.97,71.1,234,5.222,9.173,1.59,0.1223,5.012,0.1333
2023-11-14,35551.19,1979.39,242.3,56.81,0.6296,0.3579,17.05,0.07244,5.197,13.945,0.10222,19.07,70.61,232,5.061,9.118,1.538,0.1179,4.789,0.1291
2023-11-15,37858.2,2058.48,253.7,65.43,0.6481,0.3788,20.7,0.07623,5.564,15.027,0.10406,19.89,74.03,237.8,5.382,9.646,1.7,0.1214,5.219,0.1422
2023-11-16,36163.51,1961.77,242.7,57.8,0.6119,0.3706,21.71,0.07947,5.352,13.866,0.10233,19.28,70.97,234,5.196,9.594,1.721,0.1184,4.85,0.1357
2023-11-17,36613.92,1960.82,244.9,58.51,0.6133,0.3671,21.94,0.08641,5.244,13.702,0.10371,19.38,70.29,229.7,5.108,9.39,1.872,0.1184,4.737,0.136
2023-11-18,36568.1,1962.6,244.8,58.56,0.6106,0.3772,21.99,0.08028,5.289,13.75,0.1029,19.19,69.86,227.3,5.064,9.231,1.77,0.1193,4.716,0.1345
2023-11-19,37359.86,2011.47,246.4,61.1,0.6258,0.384,22.85,0.08046,5.434,14.908,0.10349,19.59,70.54,230.1,5.234,9.365,1.985,0.121,4.881,0.1406
2023-11-20,37448.78,2021.4,253.1,56.57,0.6122,0.3804,20.85,0.07768,5.302,14.477,0.10096,19.44,69.51,226.2,5.187,8.966,1.997,0.1197,4.687,0.1414
2023-11-21,35741.65,1933.01,225.5,51.65,0.5788,0.3566,19.02,0.07176,4.858,13.359,0.09612,18.06,66.15,216.4,4.85,8.203,1.75,0.1134,4.192,0.1234
2023-11-22,37408.34,2063.21,236.1,57.56,0.6109,0.3805,20.78,0.07575,5.174,14.212,0.10115,18.98,68.7,223.8,6.109,8.806,1.824,0.1182,4.474,0.1323
2023-11-23,37294.28,2062.2,233.8,56.51,0.6209,0.3873,20.64,0.0762,5.139,14.398,0.10208,18.92,69.51,225.1,6.331,8.744,1.808,0.1172,4.487,0.1306
2023-11-24,37713.57,2080.84,232.7,56.86,0.6212,0.3862,20.89,0.07818,5.242,14.482,0.10455,19.2,70.73,226.4,6.167,8.908,1.833,0.1178,4.643,0.1335
2023-11-25,37780.67,2083.09,234.4,58.82,0.6228,0.3941,21.36,0.07894,5.328,14.762,0.10895,19.42,71.87,227.6,6.167,9.491,1.885,0.1211,4.779,0.1404
2023-11-26,37447.43,2062.33,231.7,57.57,0.6157,0.3873,21.06,0.07868,5.329,14.766,0.10778,19.11,70.03,226.8,6.18,9.912,1.828,0.1198,4.595,0.1361
2023-11-27,37242.7,2027.5,227.2,55.06,0.6039,0.3777,20.35,0.07884,5.156,14.186,0.10193,18.55,69.22,223.2,6.294,9.307,1.781,0.1165,4.541,0.1317
2023-11-28,37818.87,2048.14,229.6,58.18,0.6107,0.3858,20.68,0.08083,5.275,14.521,0.10295,18.85,69.77,223.3,6.167,9.256,1.821,0.1185,4.533,0.133
2023-11-29,37854.64,2028.81,227.3,59.31,0.6091,0.3816,21.12,0.08047,5.161,14.511,0.10343,18.74,70,223.2,6.008,9.222,1.798,0.1185,4.433,0.1341
2023-11-30,37723.96,2051.96,227.6,59.3,0.6063,0.3759,21.39,0.08343,5.473,14.412,0.10347,18.65,69.42,221.4,5.959,9.249,1.879,0.1183,4.384,0.1338
2023-12-01,38682.52,2087.24,228.5,59.75,0.6125,0.3844,21.87,0.08385,5.471,14.988,0.10306,18.97,71.57,225.1,6.016,9.466,1.893,0.1198,4.505,0.1394
2023-12-02,39450.35,2164.74,229,63.66,0.6208,0.3976,22.24,0.08617,5.562,15.992,0.10317,19.59,72.2,228.2,6.172,9.635,2.008,0.1216,4.662,0.1479
2023-12-03,39972.26,2192.95,228.1,62.98,0.6229,0.3949,21.94,0.08571,5.541,15.705,0.10308,19.84,72.31,230,6.057,9.539,1.979,0.122,4.574,0.1513
2023-12-04,41991.1,2243.37,233.5,61.64,0.6245,0.4068,22.68,0.09188,5.632,15.813,0.10384,19.98,72.93,252.3,6.111,9.777,2.149,0.1222,4.732,0.1534
2023-12-05,44073.32,2293.33,231.2,61.03,0.621,0.4257,24.54,0.09435,5.907,15.729,0.10356,20.26,74.34,250.9,6.256,9.891,2.257,0.1224,4.784,0.1537
2023-12-06,43762.69,2232.7,229.4,61.85,0.64,0.4429,26.2,0.09493,6.046,15.268,0.10476,20.28,72.41,244.6,6,9.745,2.285,0.1254,4.739,0.1528
2023-12-07,43273.14,2355.73,232.6,67.74,0.6432,0.4555,26.28,0.09593,6.242,15.691,0.10416,21.98,74.02,246.9,6.293,9.902,2.267,0.1262,5.031,0.1638
2023-12-08,44170.99,2358.72,238.9,74.94,0.6721,0.5454,30.44,0.10164,6.837,16.925,0.10663,22.26,78.5,253.5,6.512,10.406,2.376,0.1322,5.219,0.1843
2023-12-09,43713.6,2340.49,237.7,72.3,0.6584,0.5791,31.91,0.09846,7.101,16.196,0.10664,22.04,76.32,252.7,6.842,10.468,2.421,0.1337,5.127,0.1995
2023-12-10,43789.51,2352.39,239.8,74.87,0.6617,0.5948,37.14,0.10186,7.348,16.367,0.10784,21.96,77.18,251.1,6.605,10.694,2.519,0.1333,5.151,0.2015
2023-12-11,41253.4,2225.12,246.4,70.25,0.6187,0.5507,38.04,0.09413,6.709,14.768,0.10383,20.16,72.67,230.5,6.1,9.86,2.24,0.1234,4.615,0.2026
2023-12-12,41492.39,2203.46,254.6,68.6,0.6192,0.5784,37.49,0.09381,7.131,14.523,0.10359,20.31,72.37,231.8,6.232,11.744,2.305,0.1231,4.649,0.1981
2023-12-13,42869.03,2260.16,252,70.62,0.6275,0.6675,38.99,0.09642,7.603,14.77,0.1043,20.75,73.12,235.3,6.296,11.657,2.328,0.1249,4.722,0.2009
2023-12-14,43022.26,2315.32,253.3,75.68,0.6316,0.6433,39.3,0.0983,7.507,15.37,0.106,20.88,72.93,237.3,6.361,11.534,2.322,0.1276,4.86,0.2163
2023-12-15,41940.3,2220.5,244.9,72.51,0.6156,0.6004,39.71,0.09303,6.951,14.281,0.10156,19.95,70.93,227.1,6.036,10.884,2.191,0.123,4.806,0.1961
2023-12-16,42278.03,2228.96,244.4,73.72,0.6203,0.6078,42.22,0.09713,7.092,14.32,0.10282,20.74,72.19,229.8,6.167,12.05,2.39,0.1247,5.696,0.1982
2023-12-17,41374.65,2196.52,238.8,70.87,0.6103,0.5804,40.62,0.09295,6.784,14.013,0.10203,19.96,71.18,225.9,6.063,11.104,2.266,0.1221,5.28,0.1904
2023-12-18,42657.8,2219.43,241.7,74.42,0.6125,0.6021,41.16,0.09213,6.885,14.674,0.1009,19.92,70.85,228.1,5.945,10.902,2.29,0.1213,5.305,0.1955
2023-12-19,42275.99,2177.91,252.9,73,0.6047,0.5761,39.74,0.09023,6.706,14.1,0.1006,19.65,70.73,225.2,5.834,10.421,2.431,0.1195,5.108,0.1923
2023-12-20,43668.93,2202.17,260.3,82.21,0.6171,0.5894,43.46,0.0915,6.951,14.253,0.10273,20.18,69.83,229.5,5.926,10.663,2.845,0.122,5.33,0.1983
2023-12-21,43861.8,2239.61,272.1,93.84,0.6241,0.6351,45.97,0.09499,8.42,15.305,0.10463,20.65,70.93,233,6.182,11.402,3.538,0.1247,5.499,0.2239
2023-12-22,43969.04,2324.54,271.1,97.9,0.6244,0.6226,45.35,0.09499,7.954,15.479,0.10508,21.9,73.58,238.2,6.392,11.399,3.36,0.1266,5.53,0.2396
2023-12-23,43702.16,2308.2,271,107.88,0.6195,0.613,48.05,0.09346,8.326,15.682,0.10676,21.47,72.45,232.7,6.339,11.33,3.902,0.1266,5.64,0.2354
2023-12-24,42991.5,2264.05,264.5,112.45,0.6121,0.5919,47.68,0.09171,8.611,15.262,0.1062,20.84,71.12,228.9,6.842,11.233,3.798,0.1258,5.637,0.2307
2023-12-25,43576.13,2271.35,266.9,120.91,0.6462,0.6242,48.18,0.09435,9.191,15.585,0.10586,21.44,72.22,234.8,6.969,11.894,4.25,0.131,5.79,0.2383
2023-12-26,42508.93,2230.88,297.7,112.49,0.6219,0.6087,44.41,0.09135,8.819,15.092,0.10305,20.84,73.24,229.3,7.346,11.637,4.301,0.126,5.757,0.235
2023-12-27,43428.85,2378.35,324.1,106.91,0.634,0.6334,42.39,0.09365,8.694,16.709,0.10534,22.72,75.98,264.1,7.237,11.96,4.083,0.1307,5.929,0.2288
2023-12-28,42563.76,2344.15,322.6,101.8,0.6346,0.6158,39.8,0.09174,8.426,16.005,0.10545,22.44,76.51,261.5,7.806,11.4,3.756,0.132,6.251,0.2339
2023-12-29,42066.95,2299.2,313.7,106.17,0.623,0.6083,40.18,0.09097,8.291,15.54,0.1056,22.49,73.25,254.1,7.568,10.986,3.62,0.1296,5.81,0.2267
2023-12-30,42140.28,2291.68,317.1,101.9,0.6207,0.6011,39.33,0.09,8.346,15.167,0.10595,22.26,73.22,270.5,7.358,10.75,3.676,0.1325,6.005,0.2211
2023-12-31,42283.58,2281.87,311.8,101.72,0.6156,0.594,38.55,0.08955,8.202,14.941,0.10764,21.92,72.83,259.7,7.222,10.6,3.65,0.129,6.92,0.2229
2024-01-01,44179.55,2352.04,313.5,109.91,0.6294,0.6232,41.94,0.09199,8.595,15.548,0.10772,22.5,74.72,267.8,7.6,11.201,3.794,0.132,7.569,0.2387
2024-01-02,44946.91,2355.34,312.2,106.73,0.6246,0.605,40.61,0.0911,8.411,15.166,0.10834,21.97,72.97,257.1,7.175,10.963,3.923,0.1291,7.174,0.2268
2024-01-03,42845.23,2209.72,315.8,98.52,0.5823,0.5569,36.8,0.08201,7.626,14.148,0.10675,20.03,65.24,234,6.433,9.922,3.771,0.1205,6.288,0.2047
2024-01-04,44151.1,2267.11,323.7,104.91,0.5868,0.5699,38.72,0.08401,7.879,14.526,0.10696,20.47,66.41,239.5,6.53,10.268,3.91,0.1216,6.495,0.2073
2024-01-05,44145.11,2268.78,317.5,99.94,0.5757,0.5414,36.46,0.08267,7.45,14.091,0.10438,20.13,66,239.3,6.434,10.328,3.552,0.1191,6.153,0.1965
2024-01-06,43968.32,2240.78,307.5,93.77,0.5679,0.5227,34.61,0.08058,7.133,13.436,0.10387,19.88,65.64,236.1,6.308,9.829,3.479,0.12,5.894,0.1897
2024-01-07,43929.02,2221.42,302.4,89.44,0.5515,0.4945,33.64,0.07824,6.899,13.151,0.1028,19.27,64.27,232.5,6.004,9.41,3.215,0.1152,5.623,0.1782
2024-01-08,46951.04,2330.44,303.7,97.88,0.5776,0.5412,36.08,0.0813,7.483,14.139,0.1042,20.32,67.73,253.9,6.24,9.95,3.416,0.1195,5.856,0.1949
2024-01-09,46110,2344.29,301.1,99.36,0.5669,0.5124,34.65,0.07923,7.129,13.716,0.10277,21.22,66.99,244.8,6.011,9.666,3.222,0.1165,5.491,0.1857
2024-01-10,46653.99,2584.38,305.8,102,0.6008,0.566,38.53,0.08307,7.991,15.072,0.10524,26.41,70.1,254.7,6.568,10.385,3.603,0.1208,5.942,0.1994
2024-01-11,46339.16,2618.01,308.2,99.9,0.6019,0.582,39.29,0.08456,8.148,15.022,0.10619,29.62,71.88,276.1,6.819,10.655,3.612,0.1234,6.459,0.2026
2024-01-12,42782.73,2522.54,296.6,92.12,0.5699,0.5476,35.93,0.08007,7.567,14.151,0.10684,29.01,72.97,259.3,6.579,9.965,3.458,0.119,5.973,0.1866
2024-01-13,42847.99,2578.19,302.2,95.85,0.5747,0.5491,36.49,0.08092,7.617,14.345,0.11424,28.59,71.98,254.1,6.632,10.208,3.404,0.1201,6.029,0.1892
2024-01-14,41732.35,2472.87,299.5,93.81,0.5763,0.5251,35.29,0.08003,7.319,14.755,0.11121,26.49,69.78,245.7,6.319,9.994,3.307,0.1181,5.814,0.1837
2024-01-15,42511.1,2511.78,317.5,94.36,0.5757,0.5276,35.61,0.08108,7.509,15.185,0.10865,26.74,69.13,250.2,6.671,10.183,3.306,0.1182,5.925,0.1884
2024-01-16,43137.95,2587.4,315.2,97.61,0.5757,0.5356,35.57,0.08134,7.493,15.271,0.10807,27.29,69.44,251.2,6.825,10.288,3.24,0.1185,5.857,0.1959
2024-01-17,42776.1,2530.19,309.4,102.1,0.5685,0.5282,36.06,0.08059,7.35,15.761,0.10838,26.18,69.46,244.2,6.77,10.153,3.308,0.1188,5.79,0.1911
2024-01-18,41327.5,2470.81,313,94.4,0.552,0.5026,33.59,0.07808,7.017,14.658,0.10813,24.46,68.11,237.7,6.32,9.7,3.083,0.1143,5.616,0.179
2024-01-19,41659.03,2492,314.7,93.62,0.5443,0.5044,32.73,0.07857,6.894,16.118,0.1105,25.33,71.29,236.8,6.357,9.71,3.01,0.1139,5.48,0.1732
2024-01-20,41696.04,2472.01,317.2,92.88,0.5534,0.516,32.89,0.08777,6.913,15.781,0.11006,24.72,71.36,239.1,6.497,9.845,2.967,0.1155,5.513,0.1721
2024-01-21,41580.33,2457.05,318.6,91.09,0.5464,0.5032,32.54,0.08546,6.817,15.396,0.10895,24.51,71.75,236.9,6.377,9.651,2.922,0.1156,5.362,0.1701
2024-01-22,39568.02,2314.2,305.9,83.84,0.5275,0.4786,29.53,0.08057,6.341,14.598,0.10931,22.95,67.36,235.7,6.048,9.18,2.649,0.1127,5.046,0.1613
2024-01-23,39897.6,2242.6,298.8,84.35,0.5183,0.4773,30.63,0.07821,6.361,14.3,0.10722,23.13,65.5,229.6,5.842,9.23,2.65,0.1116,4.893,0.1601
2024-01-24,40084.88,2235.02,293.1,88.77,0.5181,0.4765,31.2,0.07904,6.462,14.243,0.10882,23,66.13,236.3,5.866,9.344,2.68,0.1126,5.01,0.1634
2024-01-25,39961.09,2218.64,292.1,86.91,0.5138,0.4666,30.51,0.07795,6.438,13.744,0.11212,23.26,65.5,236.6,5.75,9.234,2.696,0.1118,4.967,0.1611
2024-01-26,41823.51,2267.68,302.2,92.28,0.5323,0.4849,32.26,0.07985,6.672,14.187,0.11448,23.9,67.05,241.8,5.949,9.63,2.917,0.1159,5.175,0.1665
2024-01-27,42120.63,2267.94,305.6,94.28,0.5303,0.4862,33.28,0.08014,6.669,14.345,0.11244,24.03,68.06,243.7,5.986,9.671,2.912,0.1163,5.331,0.1675
2024-01-28,42031.06,2256.9,305.3,95.98,0.5241,0.4903,34.82,0.07882,6.872,14.48,0.11224,23.5,68.35,236.9,5.942,9.429,2.88,0.1137,5.199,0.1642
2024-01-29,43302.7,2317.6,310.7,101.68,0.5352,0.526,36.06,0.08135,7.032,15.004,0.11304,24.72,68.43,241.3,6.145,9.664,3.008,0.1164,5.337,0.1689
2024-01-30,42941.1,2343.01,307.6,101.4,0.5107,0.5136,35.22,0.07972,6.836,15.475,0.11206,25.32,67.47,237.4,6.257,9.408,3.011,0.1127,5.158,0.1645
2024-01-31,42580,2283.14,300.5,96.96,0.5033,0.4976,33.17,0.07875,6.654,15.429,0.11226,24.33,66.76,234.3,6.001,9.108,2.823,0.11,4.959,0.1592
2024-02-01,43082.94,2304.28,300.2,97.81,0.5058,0.5078,33.85,0.07937,6.791,17.19,0.11564,24.42,67.54,236.6,6.049,9.136,2.855,0.1099,4.974,0.1588
2024-02-02,43200,2309.06,301.4,100.58,0.5105,0.5146,36.76,0.07928,6.947,17.828,0.11629,25.13,68.05,236.3,6.136,9.167,2.9,0.1104,5.046,0.1609
2024-02-03,43011.09,2296.49,299.7,97.96,0.5186,0.5124,35.95,0.07874,6.825,17.658,0.11724,24.86,68.81,241,6.108,9.048,2.815,0.111,5.065,0.1657
2024-02-04,42582.88,2289.79,304.7,95.49,0.5032,0.4934,34.87,0.07831,6.666,18.153,0.11843,24.99,66.94,235.2,5.981,8.966,2.754,0.1092,4.928,0.1588
2024-02-05,42708.7,2301.83,301.2,95.66,0.5069,0.4944,34.55,0.07835,6.737,19.164,0.11898,24.31,67.7,235.8,6.005,9.058,2.751,0.1085,4.998,0.16
2024-02-06,43098.95,2372.64,302.7,96.88,0.505,0.4983,34.16,0.07849,6.807,18.287,0.12101,24.73,68.29,235.2,6.278,9.13,2.736,0.1082,5.07,0.1622
2024-02-07,44349.6,2425.1,307.3,101.14,0.5138,0.5022,35.28,0.08013,6.941,18.817,0.1236,25.17,68.62,240.6,6.393,9.597,2.87,0.1091,5.186,0.1681
2024-02-08,45288.65,2419.55,319.2,102.76,0.5147,0.5304,35.42,0.07987,7.013,18.212,0.12189,25.62,70.53,244.6,6.316,9.641,2.922,0.1098,5.225,0.1689
2024-02-09,47132.77,2486.56,324,106.94,0.5262,0.5407,38,0.08155,7.196,18.47,0.1237,26.15,70.64,250.3,6.654,10.02,2.995,0.112,5.473,0.1743
2024-02-10,47751.09,2500.24,323,109.01,0.5239,0.5515,40.2,0.08142,7.2,19.084,0.12436,25.89,70.8,247.8,6.628,9.971,3.043,0.1117,5.354,0.1754
2024-02-11,48299.99,2507.21,320.7,107.46,0.5261,0.5414,39.72,0.08123,7.099,20.146,0.12422,25.88,71.55,277.6,6.683,9.74,3.125,0.1113,5.308,0.1801
2024-02-12,49917.27,2659.99,327.8,111.64,0.5315,0.5592,40.97,0.08223,7.34,20.465,0.125,26.92,72.82,280.5,6.836,9.911,3.381,0.1131,5.45,0.1829
2024-02-13,49699.59,2639.99,324.7,112.48,0.5247,0.5449,39.74,0.08105,7.353,19.87,0.12687,26.21,68.97,270.4,6.68,10.293,3.214,0.111,5.488,0.1777
2024-02-14,51795.17,2774.81,333.9,116.97,0.5378,0.5768,42.22,0.0855,7.649,20.24,0.12956,26.89,69.81,280.7,6.889,10.244,3.334,0.1144,5.59,0.1835
2024-02-15,51880,2822.59,354.2,113.5,0.5622,0.6087,41.55,0.08528,7.781,19.932,0.13104,26.78,69.76,270.4,7.506,10.329,3.399,0.1167,5.869,0.1873
2024-02-16,52124.11,2801.8,360.4,110.33,0.5643,0.5986,40.26,0.08591,7.647,19.551,0.13282,26.77,70.59,274.2,7.44,10.235,3.279,0.1155,5.788,0.1942
2024-02-17,51642.64,2785.93,352.9,108.92,0.5496,0.6096,39.76,0.08356,7.704,20.032,0.1359,26.04,69.97,267.3,7.766,10.275,3.331,0.1141,6.209,0.1904
2024-02-18,52137.67,2881.2,349.8,112.24,0.5571,0.6193,40.29,0.08517,7.86,20.119,0.13518,26.54,70.8,270.6,7.657,10.594,3.521,0.1159,6.28,0.1964
2024-02-19,51774.73,2944.8,351.6,111.53,0.5626,0.6308,39.51,0.08942,8.029,19.832,0.13636,27.4,71.3,273.1,7.698,10.729,3.529,0.1184,7.397,0.2036
2024-02-20,52258.82,3014.81,354.6,108.31,0.5622,0.6216,38.49,0.08615,7.731,19.281,0.13921,27.07,69.65,265.2,7.559,10.369,3.395,0.1176,7.708,0.1963
2024-02-21,51849.39,2967.9,379.2,105.03,0.5491,0.5988,37.61,0.08457,7.466,18.594,0.13971,26.07,68.9,263.1,7.391,9.983,3.241,0.1144,7.241,0.189
2024-02-22,51288.42,2971.4,382.6,101.76,0.541,0.5858,36.78,0.0841,7.48,18.121,0.13901,25.81,68.8,260.4,7.36,9.786,3.25,0.1154,8.068,0.1888
2024-02-23,50744.15,2922.24,375.5,99.9,0.5342,0.5824,35.92,0.08451,7.563,17.935,0.13817,25.42,68.8,264.7,11.4,9.957,3.364,0.1147,8.01,0.1854
2024-02-24,51568.22,2992.62,381.7,104.01,0.545,0.5969,36.76,0.08615,7.819,18.533,0.13742,26.09,70.41,267.7,11.259,10.418,3.864,0.1165,8.091,0.1972
2024-02-25,51728.85,3112.59,388.5,103.47,0.5425,0.5914,37.46,0.08612,7.923,18.722,0.13765,27.19,70.16,267.9,11.138,10.375,3.704,0.1166,8.117,0.2078
2024-02-26,54476.47,3175.94,401.6,109.9,0.5506,0.6191,39.29,0.08923,8.109,19.083,0.13983,27.77,71.93,274.7,10.612,11.138,4.097,0.118,8.142,0.2121
2024-02-27,57037.34,3242.36,394.6,108.36,0.5861,0.6239,39.26,0.09758,8.371,19.023,0.14288,28.13,73.97,292.8,10.832,11.21,3.941,0.1229,7.667,0.2083
2024-02-28,62432.1,3383.1,414.6,119.03,0.575,0.6287,40.33,0.11585,8.342,19.43,0.14214,29.57,74.48,296.4,10.927,11.397,3.897,0.121,7.715,0.2106
2024-02-29,61130.98,3340.09,399.4,125.68,0.5867,0.6547,40.97,0.11732,8.261,19.274,0.14049,28.87,79.92,297.6,11.124,11.282,3.877,0.122,8.145,0.2118
2024-03-01,62387.9,3433.43,407.4,129.43,0.6013,0.7195,42.67,0.13934,8.661,20.051,0.14148,30.33,84.87,316.3,11.565,11.641,3.957,0.1271,8.2,0.2281
2024-03-02,61987.28,3421.4,410.9,130.02,0.6442,0.7416,44.35,0.14196,9.463,21.398,0.1412,34.31,94.49,501.1,12.609,12.199,4.484,0.1383,9.303,0.248
2024-03-03,63113.97,3487.81,414.5,130.16,0.6271,0.7279,42.58,0.15347,9.781,20.507,0.14065,33.6,90.7,470.5,12.638,12.152,4.432,0.1357,10.508,0.2511
2024-03-04,68245.71,3627.76,418.4,133.27,0.6477,0.7701,43.08,0.18196,9.862,20.416,0.14026,35.96,88.95,473.5,12.358,12.48,4.34,0.1459,10.017,0.2506
2024-03-05,63724.01,3553.65,394.1,125.31,0.5912,0.6923,39.43,0.15304,9.32,18.973,0.13585,34.18,81.93,401,13.184,12,4.245,0.1322,8.88,0.2314
2024-03-06,66074.04,3818.59,429.4,130.79,0.6121,0.7349,41.56,0.15784,10.544,20.085,0.13775,37.3,85.87,415.8,15.406,14.222,5.895,0.1385,10.053,0.2592
2024-03-07,66823.17,3868.76,474.6,143.82,0.627,0.7427,43.2,0.15764,10.402,20.091,0.13709,37.9,88,432.1,14.875,13.893,5.521,0.142,9.922,0.2799
2024-03-08,68124.19,3883.36,485.8,144.79,0.62,0.7228,42.61,0.16457,10.637,19.699,0.13662,38.06,88.32,436.5,14.582,13.408,5.745,0.1416,11.452,0.2713
2024-03-09,68313.27,3905.21,488.3,144.29,0.6197,0.7416,42.92,0.17875,10.493,19.972,0.13579,37.24,90.67,432.2,14.184,13.347,6.193,0.1422,11.06,0.2692
2024-03-10,68955.88,3878.47,528.9,144.39,0.608,0.7166,42.05,0.16997,10.261,21.68,0.13377,36.14,87.43,423.4,14.233,13.171,5.947,0.1398,10.685,0.2628
2024-03-11,72078.1,4064.8,523,148.83,0.723,0.7754,49.09,0.182,11.043,21.277,0.13372,37.98,103.86,448.4,14.437,13.705,6.679,0.1576,11.18,0.2918
2024-03-12,71452.01,3979.96,537.5,151.05,0.688,0.7481,55.48,0.16816,10.736,20.704,0.13142,36.87,97.52,435,14.063,13.41,8.078,0.1493,10.906,0.3178
2024-03-13,73072.41,4004.79,630.5,163.9,0.6891,0.7638,54.79,0.16897,11.374,20.751,0.13194,36.52,97.24,442.5,14.227,14.114,7.761,0.1508,10.625,0.3187
2024-03-14,71388.94,3881.7,603.2,176.65,0.669,0.7509,53.95,0.17719,11.558,20.88,0.12913,35.08,94.08,440.5,13.947,13.68,8.861,0.1445,10.504,0.3118
2024-03-15,69499.85,3742.19,632.7,183.95,0.6342,0.7274,58.36,0.16357,10.81,19.63,0.12633,33.3,89.75,416.7,13.066,12.634,7.487,0.1369,9.775,0.2992
2024-03-16,65300.63,3523.09,576.4,182.05,0.6031,0.6591,53.44,0.14253,9.682,18.115,0.12527,30.69,84.12,388.6,12.029,11.931,6.727,0.1292,8.836,0.2673
2024-03-17,68393.48,3644.71,571.7,201.86,0.6191,0.6814,58.45,0.15428,10.083,18.666,0.12624,31.95,85.93,402.6,12.422,12.276,8.244,0.1322,9.175,0.2754
2024-03-18,67609.99,3520.46,555.4,195.92,0.6453,0.6603,60.65,0.14353,9.902,18.301,0.12408,31.43,86.77,401,11.877,11.723,7.026,0.1348,8.871,0.2516
2024-03-19,61937.4,3158.64,507.7,169.82,0.5845,0.5864,53.63,0.12881,8.766,16.805,0.11244,27.72,78.45,358.8,10.614,10.892,6.354,0.1207,7.998,0.2303
2024-03-20,67840.51,3516.53,556.8,191.77,0.6107,0.6396,57.06,0.15209,9.483,18.412,0.12071,30.59,84.65,410,11.913,11.755,6.912,0.1307,8.637,0.2506
2024-03-21,65501.27,3492.85,553.8,179.46,0.6404,0.6318,53.82,0.15537,9.179,18.458,0.12115,30.3,85.75,414.4,12.183,11.635,6.449,0.1333,9.022,0.2487
2024-03-22,63796.64,3336.35,553.8,175.21,0.6115,0.6147,53.44,0.15292,8.936,18.367,0.11737,29.34,83.4,431.4,11.759,11.416,6.491,0.1283,8.724,0.2412
2024-03-23,63990.01,3329.53,551.9,172.65,0.6167,0.6232,53.45,0.1619,8.968,18.063,0.11823,30.26,85.26,455.9,11.614,11.339,6.617,0.1327,8.629,0.2484
