Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,14,61.9,13.5,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[571.3, 574.1, 576.9, 579.6, 582.4, 585.2, 588.0, 491.8, 485.4, 483.0, 490.6, 464.2, 460.8, 456.4, 452.0, 447.6, 443.2, 438.8, 434.4, 430.0, 425.6, 421.2, 416.8, 412.4, 408.0, 403.6, 399.2, 394.8, 390.4, 385.0]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,14,50.998,5.59,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[849.42, 855.51, 853.61, 860.7, 863.78, 848.26, 846.44, 832.52, 837.6, 846.68, 862.76, 855.84, 865.92, 868.99, 843.36, 841.44, 838.52, 835.6, 842.68, 850.76, 863.84, 866.91, 839.28, 837.36, 834.44, 841.52, 848.6, 851.68, 864.74, 867.81]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,14,201.1067,31.6,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[944.42, 938.19, 931.82, 924.44, 918.11, 911.74, 905.37, 898.01, 890.65, 883.29, 876.93, 870.57, 863.21, 855.85, 848.49, 841.13, 833.77, 826.41, 819.05, 811.69, 804.33, 796.97, 789.61, 782.25, 774.89, 767.53, 760.17, 752.81, 745.45, 738.09]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,14,19.6037,3.03,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[623.9, 620.8, 624.4, 628.5, 626.7, 630.9, 628.2, 622.1, 619.3, 625.8, 631.0, 628.5, 621.9, 624.2, 626.9, 629.1, 627.3, 620.6, 623.8, 625.1, 628.4, 626.7, 619.9, 622.3, 624.6, 627.0, 629.2, 626.5, 618.7, 621.1]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,14,14583.5579,16.33,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[419999.0, 87704.119999, 87897.82, 88091.521, 88284.222, 88476.923, 88670.624, 88864.315, 89057.996, 89251.677, 89445.358, 89638.939, 89822.52, 90006.101, 90200.682, 90385.263, 90569.844, 90753.425, 90947.006, 91130.587, 91313.168, 91496.749, 91679.33, 91862.911, 92046.492, 92229.973, 92412.554, 92595.135, 92778.716, 92961.297]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,14,18455.7847,26.88,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[94311.42, 93849.44, 93335.22, 92769.82, 92245.38, 91791.24, 91337.1, 90884.76, 90432.42, 89980.08, 89528.74, 89077.4, 88626.06, 88175.72, 87725.38, 87276.04, 86827.7, 86379.36, 85931.02, 85483.68, 85036.34, 84590.0, 84144.66, 83699.32, 83254.98, 82810.64, 82367.3, 81924.96, 81482.62, 81041.28]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,14,3788.6667,5.35,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[67351.0, 67241.0, 67131.0, 67021.0, 66911.0, 66801.0, 66791.0, 66681.0, 66571.0, 66461.0, 66351.0, 66241.0, 66131.0, 66021.0, 65911.0, 65801.0, 65791.0, 65681.0, 65571.0, 65461.0, 65351.0, 65241.0, 65131.0, 65021.0, 64911.0, 64801.0, 64791.0, 64681.0, 64571.0, 64461.0]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,14,0.0228,16.61,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.116126, 0.115792, 0.115557, 0.115323, 0.114988, 0.114653, 0.114318, 0.113993, 0.113667, 0.113341, 0.112996, 0.112661, 0.112327, 0.111992, 0.111657, 0.111322, 0.110997, 0.110672, 0.110336, 0.109999, 0.109674, 0.10935, 0.108995, 0.10866, 0.108325, 0.10799, 0.107654, 0.107328, 0.106992, 0.106657]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,14,0.0072,7.49,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.113514, 0.112916, 0.112318, 0.11172, 0.111122, 0.110524, 0.109926, 0.109328, 0.10873, 0.108132, 0.107534, 0.106936, 0.106338, 0.10574, 0.105142, 0.104544, 0.103946, 0.103348, 0.10275, 0.102152, 0.101554, 0.100956, 0.100358, 0.09976, 0.099162, 0.098564, 0.097966, 0.097368, 0.09677, 0.096172]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,14,0.0139,14.75,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.091199, 0.090498, 0.089797, 0.088996, 0.088194, 0.087393, 0.086592, 0.08579, 0.084989, 0.084188, 0.083386, 0.082585, 0.081784, 0.080982, 0.080181, 0.07938, 0.078578, 0.077777, 0.076975, 0.076174, 0.075373, 0.074571, 0.073769, 0.072967, 0.072164, 0.071362, 0.07056, 0.069756, 0.068953, 0.068149]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,14,0.2212,10.52,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.794417, 1.797631, 1.800845, 1.803959, 1.807173, 1.809387, 1.812501, 1.815615, 1.818729, 1.821843, 1.825057, 1.827271, 1.829385, 1.831499, 1.833613, 1.835727, 1.837841, 1.839955, 1.842069, 1.844183, 1.846297, 1.848411, 1.850525, 1.852639, 1.854753, 1.856867, 1.859081, 1.861195, 1.863309, 1.865423]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,14,0.2474,16.94,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.6543, 1.6258, 1.5973, 1.5688, 1.5404, 1.5119, 1.4834, 1.4549, 1.4264, 1.3979, 1.3694, 1.3409, 1.3124, 1.2839, 1.2554, 1.2269, 1.1984, 1.1699, 1.1414, 1.1129, 1.0844, 1.0459, 1.0174, 0.9889, 0.9604, 0.932, 0.9035, 0.8749, 0.8464, 0.818]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,14,0.2611,19.0,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.546152, 1.558304, 1.570466, 1.582628, 1.59479, 1.607032, 1.619184, 1.631336, 1.643488, 1.65564, 1.667792, 1.679944, 1.692096, 1.704248, 1.7164, 1.728552, 1.740704, 1.752856, 1.765008, 1.77716, 1.789312, 1.791464, 1.793616, 1.795768, 1.79792, 1.800072, 1.802224, 1.804376, 1.806528, 1.80868]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,14,0.968,7.7,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.468462, 11.456025, 11.443608, 11.431191, 11.418774, 11.406357, 11.39394, 11.381523, 11.369106, 11.356689, 11.344272, 11.331855, 11.319438, 11.307021, 11.294604, 11.282187, 11.27077, 11.259353, 11.247936, 11.237519, 11.227102, 11.216685, 11.206268, 11.195841, 11.185414, 11.174987, 11.16456, 11.153133, 11.141706, 11.131279]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,14,1.6932,19.49,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.42722, 10.25415, 10.08108, 9.90801, 9.73494, 9.56187, 9.3898, 9.21673, 8.94366, 8.77059, 8.59752, 8.42445, 8.25138, 7.97831, 7.80524, 7.63217, 7.4591, 7.28603, 6.99396, 6.72189, 6.45082, 6.17975, 5.90868, 5.63761, 5.36654, 4.99547, 4.6244, 4.24333, 3.86226, 3.38119]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,14,0.351,4.14,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.446778, 8.420337, 8.395896, 8.371455, 8.347024, 8.322593, 8.298152, 8.273711, 8.24928, 8.224849, 8.200418, 8.175987, 8.151556, 8.127125, 8.102694, 8.078263, 8.043832, 8.009401, 7.98497, 7.950539, 7.916108, 7.891677, 7.857246, 7.832815, 7.798384, 7.773953, 7.749522, 7.716091, 7.68265, 7.648209]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,14,229.8088,7.77,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[3017.94, 3031.235, 3045.53, 3060.825, 3076.12, 3091.415, 3107.71, 3123.005, 3139.3, 3155.595, 3171.89, 3188.185, 3204.48, 3220.775, 3237.07, 3253.365, 3269.66, 3286.955, 3304.25, 3321.545, 3338.84, 3356.135, 3373.43, 3390.725, 3408.02, 3425.315, 3442.61, 3459.905, 3477.2, 3495.495]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,14,754.4487,37.15,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[3325.42, 3298.49, 3193.39, 2949.44, 2993.81, 2965.51, 2969.23, 2955.04, 2819.91, 2929.37, 3035.82, 3021.82, 2823.49, 2713.19, 2698.76, 2683.34, 2678.92, 2664.5, 2659.08, 2644.66, 2630.24, 2615.82, 2601.4, 2587.98, 2574.56, 2560.14, 2545.72, 2531.3, 2517.88, 2504.46]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,14,226.997,11.01,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[2012.42, 2009.44, 2030.31, 2042.81, 2063.49, 2084.17, 2104.85, 2125.53, 2146.21, 2167.89, 2189.57, 2211.25, 2233.93, 2256.61, 2279.29, 2302.97, 2326.65, 2349.33, 2372.01, 2394.69, 2417.37, 2439.15, 2461.93, 2484.61, 2507.29, 2530.97, 2554.65, 2578.33, 2602.01, 2625.69]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,14,0.1275,8.62,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.306452, 1.314904, 1.323357, 1.33181, 1.340363, 1.338916, 1.337469, 1.336022, 1.334575, 1.333128, 1.331681, 1.330234, 1.328787, 1.32725, 1.325713, 1.324176, 1.322639, 1.321102, 1.319565, 1.317028, 1.314491, 1.312954, 1.311417, 1.30988, 1.308343, 1.306806, 1.305269, 1.303732, 1.302195, 1.300658]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,14,0.278,29.06,2,1,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.351, 1.342, 1.335, 1.328, 1.321, 1.314, 1.307, 1.3, 1.293, 1.286, 1.279, 1.272, 1.265, 1.258, 1.251, 1.244, 1.237, 1.23, 1.223, 1.216, 1.209, 1.202, 1.195, 1.188, 1.181, 1.174, 1.167, 1.16, 1.153, 1.146]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,14,0.0402,4.51,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.962, 0.959, 0.956, 0.953, 0.95, 0.947, 0.944, 0.941, 0.938, 0.935, 0.932, 0.929, 0.926, 0.923, 0.92, 0.917, 0.914, 0.911, 0.908, 0.905, 0.902, 0.899, 0.896, 0.893, 0.89, 0.887, 0.884, 0.881, 0.878, 0.875]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,14,1.0113,7.98,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.232342, 12.263574, 12.294806, 12.326038, 12.35727, 12.388503, 12.419735, 12.451968, 12.484201, 12.516434, 12.549667, 12.5829, 12.616133, 12.649366, 12.682599, 12.717832, 12.752065, 12.787298, 12.822531, 12.857764, 12.892997, 12.92823, 12.963463, 12.998696, 13.033929, 13.069162, 13.104395, 13.139628, 13.174861, 13.209994]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,14,1.845,20.96,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.902312, 10.674923, 10.447534, 10.220144, 9.992755, 9.765366, 9.538077, 9.309787, 9.082408, 8.855129, 8.627749, 8.40937, 8.191991, 7.954612, 7.717232, 7.489853, 7.262474, 6.935094, 6.697715, 6.460336, 6.223957, 5.987578, 5.750198, 5.512819, 5.27644, 4.940061, 4.703681, 4.467302, 4.240923, 3.994544]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,14,0.6398,6.98,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.649231, 8.628472, 8.607713, 8.587954, 8.568195, 8.548426, 8.528657, 8.509888, 8.491119, 8.47135, 8.451571, 8.431802, 8.412033, 8.392264, 8.372495, 8.352716, 8.332947, 8.313178, 8.293409, 8.27363, 8.253851, 8.234082, 8.214313, 8.194544, 8.174775, 8.155006, 8.135237, 8.116468, 8.097699, 8.07893]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,14,8.984,12.82,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[79.282439, 79.519661, 79.756883, 79.994105, 80.231327, 80.468549, 80.705771, 80.942993, 81.180215, 81.407437, 81.634659, 81.861881, 82.089103, 82.316325, 82.543547, 82.770769, 82.997991, 83.225213, 83.462435, 83.699657, 83.936879, 84.174101, 84.411323, 84.648445, 84.885667, 85.122889, 85.360111, 85.597333, 85.834555, 86.071777]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,14,4.7724,8.72,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[64.743117, 64.116254, 63.499391, 62.782528, 62.065665, 61.348802, 60.621939, 59.895066, 59.177203, 58.45034, 57.723467, 56.996594, 56.269721, 55.542848, 54.816075, 54.000202, 53.383339, 52.656456, 51.929583, 51.21271, 50.485837, 49.759064, 48.941191, 48.114318, 47.287445, 46.460572, 45.633699, 44.806826, 43.979953, 43.15308]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,14,19.2375,34.97,1,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[52.094616, 50.949832, 49.805048, 48.660264, 47.51548, 46.380696, 45.245912, 44.111128, 43.006344, 41.88156, 40.756776, 39.642992, 38.518208, 37.393424, 36.26864, 35.153856, 34.039082, 32.924298, 31.809514, 30.69473, 29.580046, 28.464262, 27.348478, 26.232704, 25.11792, 24.003136, 22.878352, 21.763568, 20.648784, 19.533999]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,14,0.1691,10.68,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.520332, 1.526964, 1.533596, 1.540228, 1.54686, 1.553492, 1.560124, 1.566756, 1.573388, 1.58002, 1.586652, 1.593284, 1.600916, 1.608548, 1.61618, 1.623812, 1.631444, 1.638076, 1.644708, 1.65134, 1.658972, 1.665604, 1.672236, 1.678868, 1.6855, 1.692132, 1.698764, 1.705396, 1.712028, 1.71866]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,14,0.1955,18.03,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.294118, 1.264705, 1.235292, 1.20588, 1.176467, 1.147054, 1.117641, 1.088229, 1.058816, 1.029403, 1.0, 0.970597, 0.951194, 0.931791, 0.912389, 0.892986, 0.873582, 0.854178, 0.834775, 0.815371, 0.795967, 0.766563, 0.73716, 0.707656, 0.678252, 0.648849, 0.619445, 0.590041, 0.560637, 0.531233]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,14,0.1123,8.4,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.159253, 1.166389, 1.173525, 1.180661, 1.187797, 1.184933, 1.192069, 1.189205, 1.196341, 1.193477, 1.190603, 1.197739, 1.194865, 1.191991, 1.189117, 1.186243, 1.183369, 1.180495, 1.177621, 1.174747, 1.171873, 1.169999, 1.167125, 1.164251, 1.161377, 1.158503, 1.155629, 1.152755, 1.149881, 1.147007]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,14,38.741,30.38,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[127.038462, 128.427025, 130.815678, 133.204331, 135.592984, 138.971637, 142.3503, 145.728963, 149.107626, 152.486279, 155.865932, 159.245585, 162.624238, 166.003891, 169.383544, 172.762197, 176.14185, 179.520503, 182.899156, 186.278819, 189.648472, 192.017125, 195.395778, 198.775431, 202.154084, 205.532737, 208.91239, 212.291043, 215.669696, 219.048359]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,14,24.381,28.64,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[121.81, 120.2, 119.49, 118.78, 118.07, 117.36, 116.65, 115.94, 115.23, 114.52, 113.81, 113.1, 112.39, 111.68, 110.97, 110.26, 109.55, 108.84, 108.13, 107.41, 106.69, 106.97, 106.25, 105.53, 104.81, 104.09, 103.37, 102.65, 101.93, 101.21]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,14,4.453,4.95,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.579471, 83.558942, 83.538413, 83.517884, 83.497355, 83.476826, 83.456297, 83.435868, 83.415339, 83.39481, 83.374281, 83.353752, 83.333223, 83.312694, 83.292165, 83.271636, 83.251107, 83.229578, 83.208049, 83.18652, 83.164991, 83.143462, 83.111933, 83.091404, 83.070875, 83.050346, 83.029817, 83.009288, 82.988759, 82.96823]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,14,0.0106,3.46,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2849, 0.2852, 0.2855, 0.2858, 0.2861, 0.2864, 0.2867, 0.287, 0.2873, 0.2876, 0.2879, 0.2882, 0.2885, 0.2888, 0.2891, 0.2894, 0.2897, 0.29, 0.2903, 0.2906, 0.2909, 0.2912, 0.2915, 0.2918, 0.2921, 0.2924, 0.2927, 0.293, 0.2933, 0.2936]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,14,0.0091,3.22,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.2985, 0.2971, 0.2948, 0.2933, 0.2928, 0.2913, 0.2908, 0.2903, 0.2898, 0.2883, 0.2878, 0.2863, 0.2858, 0.2853, 0.2848, 0.2833, 0.2828, 0.2813, 0.2808, 0.2793, 0.2788, 0.2773, 0.2768, 0.2753, 0.2748, 0.2733, 0.2728, 0.2713, 0.2708, 0.2693]"
