Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,14,58.5833,12.68,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[575.3, 578.7, 437.2, 442.8, 448.3, 453.9, 459.5, 465.1, 470.7, 476.3, 481.9, 487.5, 493.1, 498.7, 504.3, 509.9, 515.5, 521.1, 526.7, 532.3, 537.9, 543.5, 549.1, 554.7, 560.3, 565.9, 571.5, 577.1, 582.7, 588.3]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,14,31.8657,3.52,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[845.04, 846.58, 829.64, 868.23, 870.15, 872.08, 873.99, 875.87, 877.75, 879.63, 881.5, 883.37, 885.24, 887.11, 888.98, 890.85, 892.72, 894.59, 896.46, 898.33, 900.2, 902.07, 903.94, 905.81, 907.68, 909.55, 911.42, 913.29, 915.16, 917.03]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,14,223.642,35.26,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[947.12, 932.51, 923.6, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 887.17, 866.02, 879.41, 898.36, 902.91, 858.81, 854.12, 850.45, 846.78, 843.11, 839.44, 835.77, 832.1, 828.43, 824.76, 821.1, 817.43, 813.76, 810.1, 806.43, 802.76]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,14,19.6543,3.02,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[632.5, 630.8, 628.9, 627.1, 625.3, 623.9, 622.5, 621.2, 620.0, 628.5, 627.3, 626.1, 625.0, 623.8, 622.7, 621.6, 620.5, 619.4, 618.3, 617.2, 616.1, 615.0, 614.0, 613.0, 612.1, 611.2, 610.3, 609.4, 608.5, 607.6]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,14,3407.9863,3.69,2,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[88658.86, 88620.79, 87486.0, 85516.41, 88136.94, 88360.9, 88658.86, 88620.79, 87669.45, 87225.27, 87369.56, 87877.01, 87237.13, 88485.49, 87648.22, 88700.12, 88743.21, 88786.34, 88829.5, 88872.67, 88915.83, 88959.0, 89002.17, 89045.34, 89088.51, 89131.68, 89174.85, 89218.02, 89261.19, 89304.36]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,14,13171.782,19.24,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[90000.0, 89500.0, 89000.0, 84800.0, 84500.0, 84200.0, 83900.0, 83600.0, 83300.0, 83000.0, 82700.0, 82400.0, 82100.0, 81800.0, 81500.0, 81200.0, 80900.0, 80600.0, 80300.0, 79900.0, 79600.0, 79300.0, 79000.0, 79200.0, 79500.0, 79800.0, 80100.0, 80400.0, 80700.0, 81000.0]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,14,3059.3373,4.31,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[68000.0, 67800.0, 68892.43, 67503.52, 66461.0, 67003.73, 67975.93, 67643.4, 64656.02, 67988.04, 67485.18, 65872.1, 65776.47, 65872.1, 66016.3, 66160.5, 66304.7, 66449.0, 66593.3, 66737.6, 66882.0, 67026.4, 67170.8, 67315.2, 67459.6, 67604.0, 67748.4, 67892.8, 68037.2, 68181.6]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,14,0.0208,14.9,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.125, 0.126, 0.116, 0.115, 0.114, 0.113, 0.112, 0.111, 0.11, 0.109, 0.108, 0.107, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,14,0.0379,40.14,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.13788, 0.13164, 0.12916, 0.12336, 0.12437, 0.12477, 0.12423, 0.12236, 0.12619, 0.125, 0.11581, 0.6, 0.116123, 0.115846, 0.116299, 0.116376, 0.116428, 0.116471, 0.116514, 0.116557, 0.1166, 0.116643, 0.116686, 0.116729, 0.116772, 0.116815, 0.116858, 0.116901, 0.116944, 0.116987]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,14,0.0045,4.82,3,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.0937, 0.0928, 0.0915, 0.0902, 0.0895, 0.0901, 0.091, 0.092, 0.0935, 0.0945, 0.0955, 0.0965, 0.0975, 0.0985, 0.0995, 0.1005, 0.1015, 0.0995, 0.1005, 0.1015, 0.1025, 0.1035, 0.1009, 0.1019, 0.1029, 0.1039, 0.1049, 0.0928, 0.092, 0.0915]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,14,0.3051,14.8,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.79, 1.8, 1.81, 1.759, 1.849, 1.832, 1.802, 1.784, 1.765, 1.738, 1.685, 1.723, 1.91, 1.851, 1.824, 1.811, 1.789, 1.91, 3.0, 3.0, 1.811, 1.789, 1.811, 1.789, 2.0, 1.8, 1.8, 1.795, 1.79, 1.785]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,14,3.2371,212.74,2,1,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.74, 1.75, 14.0, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 14.77, 14.76, 14.75, 14.74, 14.73, 14.72]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,14,0.1959,13.32,2,1,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.25, 1.27, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,14,4.741,38.01,2,1,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[12.35, 12.37, 12.21, 14.0, 30.0, 30.0, 11.63, 12.35, 12.37, 12.21, 12.27, 12.07, 12.01, 11.65, 72.0, 12.23, 12.2, 11.93, 11.88, 11.48, 30.0, 30.0, 11.48, 11.55, 11.62, 11.69, 11.76, 11.83, 11.9, 11.97]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,14,1.202,13.81,2,1,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[11.67, 11.59, 11.14, 10.75, 10.68, 10.59, 10.52, 10.45, 10.38, 10.31, 10.24, 10.17, 10.1, 9.99, 9.92, 9.85, 9.78, 9.71, 9.64, 9.57, 9.5, 9.43, 9.36, 9.29, 9.22, 9.15, 9.08, 9.01, 8.94, 8.87]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,14,14.915,179.09,2,1,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.9, 9.0, 14.0, 30.0, 68.0, 8.84, 44.0, 8.68, 27.0, 8.44, 8.27, 5.0, 8.76, 52.0, 9.05, 36.0, 8.52, 30.0, 8.36, 15.0, 8.3, 9.15, 65.0, 8.86, 68.0, 8.65, 47.0, 8.68, 30.0, 30.0]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,14,168.965,5.37,2,1,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2950.91, 2937.9, 2973.69, 2971.64, 2973.2, 2974.8, 2976.4, 2978.0, 2979.6, 2981.2, 2982.8, 2984.4, 2986.0, 2987.6, 2989.2, 2990.8, 2992.4, 2994.0, 2995.6, 2997.2, 2998.8, 3000.4, 3002.0, 3003.6, 3005.2, 3006.8, 3008.4, 3010.0, 3011.6, 3013.2]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,14,932.7953,46.59,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[3310.56, 2707.38, 2707.38, 2822.59, 2822.59, 2850.0, 2822.59, 2850.0, 2875.0, 2900.0, 2925.0, 3050.0, 3075.0, 3100.0, 2825.0, 2840.0, 2860.0, 2880.0, 2950.0, 2970.0, 3000.0, 3020.0, 3040.0, 3060.0, 3080.0, 3100.0, 3120.0, 3140.0, 3160.0, 3180.0]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,14,89.6443,4.25,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1900.0, 2057.48, 1850.0, 2000.0, 1980.0, 1990.0, 2000.0, 2010.0, 2020.0, 2030.0, 2040.0, 2050.0, 2060.0, 2070.0, 2075.0, 2080.0, 2085.0, 2090.0, 2095.0, 2100.0, 2110.0, 2120.0, 2130.0, 2140.0, 2150.0, 2160.0, 2170.0, 2180.0, 2190.0, 2200.0]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,14,0.1972,13.45,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.0, 1.0, 1.0, 1.345, 1.352, 1.36, 1.368, 1.375, 1.382, 1.397, 1.404, 1.411, 1.0, 1.0, 1.0, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,14,0.2257,23.89,3,1,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.551, 1.176, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.168, 1.162, 1.155, 1.148, 1.141, 1.134, 1.127, 1.12, 1.113, 1.106, 1.099, 1.092, 1.085, 1.078, 1.071]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,14,0.095,11.04,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.98, 0.97, 1.0, 1.0, 0.985, 0.978, 0.962, 0.955, 0.968, 0.972, 0.935, 0.905, 0.892, 1.05, 1.028, 1.0, 1.01, 0.968, 0.972, 0.98, 0.99, 1.005, 1.018, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,14,1.3653,10.36,2,1,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.56, 12.6, 12.3, 12.5, 30.0, 12.45, 12.48, 12.5, 12.52, 12.53, 12.55, 12.56, 12.57, 12.58, 12.6, 12.61, 12.62, 12.63, 12.64, 12.65, 12.66, 12.67, 12.68, 12.69, 12.7, 12.71, 12.72, 12.73, 12.74, 12.75]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,14,1.337,15.06,2,1,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[11.6, 11.5, 11.4, 10.45, 10.2, 9.95, 9.7, 9.45, 9.2, 9.0, 8.8, 8.6, 8.45, 8.3, 8.15, 8.0, 7.85, 7.7, 7.55, 7.4, 7.25, 7.1, 6.95, 6.8, 6.65, 6.5, 6.35, 6.2, 6.05, 5.9]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,14,1.636,18.21,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.94, 8.82, 8.6, 30.0, 8.67, 8.71, 8.85, 8.95, 9.09, 9.27, 9.46, 9.56, 9.65, 9.75, 9.85, 9.95, 10.05, 10.15, 10.25, 10.35, 10.45, 10.55, 10.65, 10.75, 10.85, 10.95, 11.05, 11.15, 10.98, 10.89]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,14,6.797,9.44,2,1,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[78.5, 79.0, 74.29, 77.49, 77.84, 76.79, 77.05, 77.01, 75.79, 71.0, 76.87, 80.33, 78.73, 78.32, 78.89, 76.85, 76.85, 77.12, 77.35, 77.68, 77.92, 78.15, 78.39, 78.63, 78.87, 79.11, 79.35, 79.59, 79.83, 80.07]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,14,13.62,25.02,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[75.0, 74.8, 65.62, 65.31, 64.98, 65.15, 65.43, 65.7, 65.97, 66.24, 66.51, 66.78, 67.05, 67.32, 67.59, 67.86, 68.13, 68.4, 68.67, 68.94, 69.21, 69.48, 69.75, 70.02, 70.29, 70.56, 70.83, 71.1, 71.37, 71.64]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,14,3.7137,6.67,2,1,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[55.13, 53.96, 53.32, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 56.76, 55.62, 54.56, 54.4, 53.24, 30.0, 30.0, 53.08, 52.85, 52.62, 52.39, 52.16, 51.93, 51.7, 51.47, 51.24, 51.01, 50.78, 50.55]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,14,0.3869,23.82,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.427, 1.539, 1.523, 1.509, 1.505, 1.455, 1.439, 1.519, 1.595, 1.524, 1.516, 1.514, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.518, 1.521, 1.515, 1.508, 1.503, 1.497, 1.49, 1.483, 1.487]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,14,0.7407,66.7,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.48, 1.46, 1.45, 1.0, 14.0, 2.0, 3.0, 1.323, 1.318, 1.315, 1.312, 1.309, 1.306, 1.303, 1.299, 1.296, 1.293, 1.29, 1.287, 1.284, 1.281, 1.278, 1.275, 1.272, 1.269, 1.266, 1.263, 1.26, 1.257, 1.254]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,14,0.2287,17.46,2,1,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.0, 1.185, 1.178, 1.17, 1.163, 1.156, 1.149, 1.142, 1.135, 1.128, 1.121, 1.172, 1.114, 1.107, 1.1, 0.993, 0.986, 0.979, 0.972, 0.965, 0.958, 0.951, 0.968, 0.975, 0.982, 0.99, 1.0, 1.01, 1.02, 1.03]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,14,10.2353,7.49,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[122.5, 123.0, 119.6, 126.27, 125.81, 126.03, 124.01, 122.53, 120.06, 124.73, 125.27, 123.28, 124.65, 124.3, 124.8, 125.2, 125.7, 126.1, 126.5, 126.8, 127.1, 127.3, 127.5, 127.6, 127.7, 127.8, 127.9, 128.0, 128.1, 128.2]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,14,57.0313,67.42,2,1,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[136.2, 135.8, 121.5, 123.1, 125.7, 127.3, 129.0, 130.6, 132.2, 133.8, 135.4, 137.0, 138.6, 140.2, 141.8, 143.4, 145.0, 146.6, 148.2, 149.8, 151.4, 153.0, 154.6, 156.2, 157.8, 159.4, 161.0, 162.6, 164.2, 165.8]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,14,7.9613,9.01,2,1,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[86.45, 85.08, 81.61, 82.5, 84.67, 82.79, 77.9, 78.99, 88.06, 81.85, 84.35, 83.6, 83.56, 82.79, 81.85, 80.91, 80.0, 79.14, 78.33, 77.57, 76.86, 76.2, 75.6, 75.05, 74.55, 74.1, 73.7, 73.35, 73.05, 72.8]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,14,0.008,2.62,2,1,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2868, 0.2872, 0.2875, 0.288, 0.2885, 0.289, 0.2895, 0.29, 0.2905, 0.291, 0.2915, 0.292, 0.2925, 0.293, 0.2935, 0.294, 0.2945, 0.295, 0.2955, 0.296, 0.2965, 0.297, 0.2975, 0.298, 0.2985, 0.299, 0.2995, 0.3, 0.3005, 0.301]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,14,0.1356,48.16,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.2965, 0.2967, 0.297, 0.3188, 0.3178, 0.3119, 0.297, 0.3054, 0.2979, 0.2954, 0.2966, 0.2947, 0.2954, 0.2942, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.2938, 0.2933, 0.2928, 0.2923, 0.2918, 0.2913, 0.2908, 0.2903, 0.2898, 0.2893]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,14,0.0915,30.17,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.286, 0.287, 0.282, 0.281, 0.28, 0.279, 0.278, 0.277, 0.276, 0.275, 0.274, 0.273, 0.274, 0.276, 1.0, 1.0, 1.0, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.275, 0.275, 0.275]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,14,3.0945,57.52,3,1,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[6.0, 5.9, 30.0, 4.96, 5.319, 6.262, 6.117, 6.018, 5.578, 5.815, 5.829, 5.967, 5.995, 5.926, 5.64, 30.0, 30.0, 5.595, 5.638, 5.681, 5.724, 5.767, 5.81, 5.853, 5.896, 5.939, 5.982, 6.025, 6.068, 6.111]"
