Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,BCHUSDT,14,48.3815,8.2,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[602.084615, 604.669231, 607.253847, 609.838462, 612.423078, 615.007694, 617.59231, 620.176926, 622.761542, 625.346158, 627.930774, 630.51539, 633.1, 635.684615, 638.269231, 640.853847, 643.438462, 646.023078, 648.607694, 651.19231, 653.776926, 656.361542, 658.946158, 661.530774, 664.11539, 666.7, 669.284615, 671.869231, 674.453847, 677.038462]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,14,33.2709,6.17,0,0,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[546.853846, 543.697793, 540.53174, 537.365687, 534.199634, 531.033581, 527.867528, 524.701475, 521.535422, 518.369369, 515.203316, 512.037263, 508.87121, 505.695157, 502.519104, 499.343051, 496.166998, 492.990945, 490.814892, 487.638839, 484.462786, 481.286733, 478.11068, 474.934627, 471.758574, 468.582521, 465.406468, 462.230415, 459.054362, 455.878309]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,14,157.1367,33.75,0,0,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[432.7, 423.9, 415.1, 406.3, 397.5, 388.7, 379.9, 371.1, 362.3, 353.5, 344.7, 335.9, 327.1, 318.3, 309.5, 299.7, 290.9, 282.1, 273.3, 264.5, 255.7, 246.9, 238.1, 229.3, 220.5, 211.7, 202.9, 194.1, 185.3, 176.5]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,14,30.3323,3.39,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[869.566154, 872.199231, 874.832308, 877.465385, 880.098462, 882.731538, 885.364615, 887.997692, 890.630769, 893.263846, 895.896923, 898.53, 901.163077, 903.796154, 906.429231, 909.062308, 911.695385, 914.328462, 916.961538, 919.594615, 922.227692, 924.860769, 927.493846, 930.126923, 932.76, 935.393077, 938.026154, 940.659231, 943.292308, 945.925385]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,14,111.1265,17.53,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[852.026069, 845.233077, 838.440093, 831.647108, 824.854124, 818.06114, 811.268155, 804.475171, 797.682187, 790.889202, 784.096218, 777.303234, 770.510249, 763.717265, 756.924281, 750.131297, 743.338312, 736.545328, 729.752344, 722.959359, 716.166375, 709.373391, 702.580406, 695.787422, 688.994437, 682.201453, 675.408469, 668.615485, 661.8225, 655.029516]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,14,23.4911,3.61,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[617.24953, 617.24946, 617.24939, 617.24932, 617.24925, 617.24918, 617.24911, 617.24904, 617.24897, 617.2489, 617.24883, 617.24876, 617.24869, 617.24862, 617.24855, 617.24848, 617.24841, 617.24834, 617.24827, 617.2482, 617.24813, 617.24806, 617.24799, 617.24792, 617.24785, 617.24778, 617.24771, 617.24764, 617.24757, 617.2475]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,14,7182.6413,7.93,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[200000.0, 87817.18, 87833.16, 87849.14, 87865.12, 87881.1, 87897.08, 87913.06, 87929.04, 87945.02, 87961.0, 87977.0, 88003.02, 88019.04, 88035.06, 88051.08, 88067.1, 88083.12, 88100.14, 88116.16, 88132.18, 88148.2, 88164.22, 88180.24, 88196.26, 88212.28, 88228.3, 88244.32, 88260.34, 88276.36]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,14,4717.4048,6.87,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[83363.016308, 82525.536308, 81688.056308, 80850.576308, 79993.096308, 79135.616308, 78278.136308, 77420.656308, 76563.176308, 75705.696308, 74848.216308, 73990.736308, 73133.256308, 72275.776308, 71418.296308, 70560.816308, 69703.336308, 68845.856308, 67988.376308, 67130.896308, 66273.416308, 65415.936308, 64558.456308, 63700.976308, 62843.496308, 61986.016308, 61128.536308, 60271.056308, 59413.576308, 58556.096308]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,14,7647.1713,10.91,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[65298.28, 65068.67, 64839.06, 64610.45, 64381.84, 64153.23, 63924.62, 63696.01, 63467.4, 63238.79, 63010.18, 62781.57, 62552.96, 62324.35, 62095.74, 61867.13, 61638.52, 61410.01, 61181.5, 60953.0, 60724.49, 60495.98, 60267.47, 60038.96, 59810.45, 59581.94, 59353.43, 59124.92, 58906.41, 58687.9]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,14,0.018,12.87,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.117074, 0.117021, 0.116968, 0.116915, 0.116862, 0.116809, 0.116756, 0.116703, 0.11665, 0.116597, 0.116544, 0.116491, 0.116438, 0.116385, 0.116332, 0.116279, 0.116226, 0.116173, 0.11612, 0.116067, 0.116014, 0.115961, 0.115908, 0.115855, 0.115802, 0.115749, 0.115696, 0.115643, 0.11559, 0.115537]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,14,0.015,15.57,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.11564, 0.11547, 0.1153, 0.11513, 0.11496, 0.11479, 0.11462, 0.11445, 0.11428, 0.11411, 0.11394, 0.11377, 0.1136, 0.11343, 0.11326, 0.11309, 0.11292, 0.11275, 0.11258, 0.11241, 0.11224, 0.11207, 0.1119, 0.11173, 0.11156, 0.11139, 0.11122, 0.11105, 0.11088, 0.11071]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,14,0.0033,3.39,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.09183, 0.09176, 0.09169, 0.09162, 0.09155, 0.09148, 0.09141, 0.09134, 0.09127, 0.0912, 0.09113, 0.09106, 0.09099, 0.09092, 0.09085, 0.09078, 0.09071, 0.09064, 0.09057, 0.0905, 0.09043, 0.09036, 0.09029, 0.09022, 0.09015, 0.09008, 0.09001, 0.08994, 0.08987, 0.0898]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,14,0.226,10.76,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.7936, 1.7959, 1.7982, 1.8005, 1.8028, 1.8051, 1.8074, 1.8097, 1.812, 1.8143, 1.8166, 1.8189, 1.8212, 1.8235, 1.8258, 1.8281, 1.8304, 1.8327, 1.835, 1.8373, 1.8396, 1.8419, 1.8442, 1.8465, 1.8488, 1.8511, 1.8534, 1.8557, 1.858, 1.8603]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,14,0.3259,22.41,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.652385, 1.61577, 1.579155, 1.54254, 1.505925, 1.46931, 1.432695, 1.39608, 1.359465, 1.32285, 1.286235, 1.24962, 1.212905, 1.17619, 1.139475, 1.10276, 1.066045, 1.02933, 0.992615, 0.9559, 0.919185, 0.88247, 0.845755, 0.80904, 0.772325, 0.73561, 0.698895, 0.66218, 0.625465, 0.58875]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,14,0.1278,9.41,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.5474, 1.5486, 1.5498, 1.551, 1.5522, 1.5534, 1.5546, 1.5558, 1.557, 1.5582, 1.5594, 1.5606, 1.5618, 1.563, 1.5642, 1.5654, 1.5666, 1.5678, 1.569, 1.5702, 1.5714, 1.5726, 1.5738, 1.575, 1.5762, 1.5774, 1.5786, 1.5798, 1.581, 1.5822]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,14,0.9699,7.71,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.4567, 11.4449, 11.4331, 11.4213, 11.41, 11.3987, 11.3874, 11.3761, 11.3648, 11.3535, 11.3422, 11.3309, 11.3196, 11.3083, 11.297, 11.2857, 11.2744, 11.2631, 11.2518, 11.2405, 11.2292, 11.2179, 11.2066, 11.1953, 11.184, 11.1727, 11.1614, 11.1501, 11.1388, 11.1275]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,14,1.2247,14.1,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.250769, 10.074607, 9.908445, 9.742283, 9.576121, 9.410959, 9.245797, 9.080635, 8.915473, 8.750311, 8.585149, 8.420087, 8.255025, 8.090963, 7.926901, 7.762839, 7.598777, 7.434715, 7.270653, 7.106591, 6.942529, 6.778467, 6.614405, 6.450343, 6.286281, 6.122219, 5.958157, 5.794095, 5.630033, 5.465971]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,14,0.3717,4.38,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.441539, 8.413078, 8.384615, 8.356154, 8.327693, 8.300232, 8.272771, 8.24531, 8.217849, 8.190388, 8.162927, 8.135466, 8.108005, 8.080544, 8.053083, 8.025622, 7.998161, 7.9707, 7.943239, 7.915778, 7.888317, 7.860856, 7.833395, 7.805934, 7.778473, 7.751012, 7.723551, 7.69609, 7.668629, 7.641168]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,14,1874.0957,60.48,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[1203.655385, 1204.665769, 1205.676154, 1206.686538, 1207.696923, 1208.707307, 1209.717692, 1210.728077, 1211.738461, 1212.748846, 1213.75923, 1214.769615, 1215.78, 1216.790385, 1217.800769, 1218.811154, 1219.821539, 1220.831923, 1221.842308, 1222.852692, 1223.863077, 1224.873461, 1225.883846, 1226.89423, 1227.904615, 1228.915001, 1229.925385, 1230.93577, 1231.946154, 1232.956539]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,14,829.6627,40.58,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[1269.3, 1264.91, 1260.52, 1256.13, 1251.74, 1247.35, 1242.96, 1238.57, 1234.18, 1229.79, 1225.4, 1221.01, 1216.62, 1212.23, 1207.84, 1203.45, 1199.06, 1194.67, 1190.28, 1185.89, 1181.5, 1177.11, 1172.72, 1168.33, 1163.94, 1159.55, 1155.16, 1150.77, 1146.38, 1141.99]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,14,219.7603,10.34,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1930.71, 1926.21, 1921.71, 1917.21, 1912.71, 1908.21, 1903.71, 1899.21, 1894.71, 1890.21, 1885.71, 1881.21, 1876.71, 1872.21, 1867.71, 1863.21, 1858.71, 1854.21, 1849.71, 1845.21, 1840.71, 1836.21, 1831.71, 1827.21, 1822.71, 1818.21, 1813.71, 1809.21, 1804.71, 1799.21]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,14,0.1411,9.61,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.307769, 1.308652, 1.309535, 1.310418, 1.311301, 1.312184, 1.313067, 1.31395, 1.314833, 1.315716, 1.316599, 1.317482, 1.318365, 1.319248, 1.320131, 1.321014, 1.321897, 1.32278, 1.323663, 1.324546, 1.325429, 1.326312, 1.327195, 1.328078, 1.328961, 1.329844, 1.330727, 1.33161, 1.332493, 1.333376]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,14,0.2858,29.56,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.157115, 1.138231, 1.119348, 1.100465, 0.972582, 0.9447, 0.916818, 0.888936, 0.861054, 0.833172, 0.80529, 0.777408, 0.749526, 0.721644, 0.693762, 0.66588, 0.637998, 0.610116, 0.582234, 0.554352, 0.52647, 0.508588, 0.490706, 0.472824, 0.454942, 0.43706, 0.419178, 0.401296, 0.383414, 0.365532]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,14,0.0696,7.99,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.962989, 0.96298, 0.962971, 0.962962, 0.962953, 0.962944, 0.962935, 0.962926, 0.962917, 0.962908, 0.962899, 0.96289, 0.962881, 0.962872, 0.962863, 0.962854, 0.962845, 0.962836, 0.962827, 0.962818, 0.962809, 0.962799, 0.96279, 0.962781, 0.962772, 0.962763, 0.962754, 0.962745, 0.962736, 0.962727]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,14,0.9138,6.96,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.2323, 12.2325, 12.2327, 12.2329, 12.2331, 12.2333, 12.2335, 12.2337, 12.2339, 12.2341, 12.2343, 12.2345, 12.2347, 12.2349, 12.2351, 12.2353, 12.2355, 12.2357, 12.2359, 12.2361, 12.2363, 12.2365, 12.2367, 12.2369, 12.2371, 12.2373, 12.2375, 12.2377, 12.2379, 12.2381]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,14,2.0035,22.86,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.339, 10.1102, 9.8814, 9.6526, 9.4238, 9.195, 8.9662, 8.7374, 8.5086, 8.2798, 8.051, 7.8222, 7.5934, 7.3646, 7.1358, 6.907, 6.6782, 6.4494, 6.2206, 6.0018, 5.783, 5.5642, 5.3454, 5.1266, 4.9078, 4.689, 4.4702, 4.2514, 4.0326, 3.8138]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,14,0.6423,7.01,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.65, 8.63, 8.61, 8.59, 8.57, 8.55, 8.53, 8.51, 8.49, 8.47, 8.45, 8.43, 8.41, 8.39, 8.37, 8.35, 8.33, 8.31, 8.29, 8.27, 8.25, 8.23, 8.21, 8.19, 8.17, 8.15, 8.13, 8.11, 8.09, 8.07]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,14,5.7182,7.91,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[76.851969, 76.853939, 76.855809, 76.857679, 76.859549, 76.861419, 76.863289, 76.865159, 76.867029, 76.868899, 76.870769, 76.872639, 76.874509, 76.876379, 76.878249, 76.880119, 76.881989, 76.883859, 76.885729, 76.887599, 76.889469, 76.891339, 76.893209, 76.895079, 76.896949, 76.898819, 76.900689, 76.902559, 76.904429, 76.906299]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,14,4.8087,8.81,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[64.007, 63.277, 62.547, 61.817, 61.087, 60.357, 59.627, 58.897, 58.167, 57.437, 56.707, 55.977, 55.247, 54.517, 53.787, 53.057, 52.327, 51.597, 50.867, 50.137, 49.407, 48.677, 47.947, 47.217, 46.487, 45.757, 45.027, 44.297, 43.567, 42.837]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,14,2.0864,3.73,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.0947, 53.0837, 53.0727, 53.0617, 53.0507, 53.0397, 53.0287, 53.0177, 52.9967, 52.9857, 52.9747, 52.9637, 52.9527, 52.9417, 52.9307, 52.9197, 52.9087, 52.8977, 52.8867, 52.8757, 52.8647, 52.8537, 52.8427, 52.8317, 52.8207, 52.8097, 52.7987, 52.7877, 52.7767, 52.7657]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,14,0.147,8.79,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.514669, 1.515339, 1.516009, 1.516679, 1.517349, 1.518019, 1.518689, 1.519359, 1.519999, 1.520639, 1.521279, 1.521919, 1.522559, 1.523199, 1.523839, 1.524479, 1.525119, 1.525759, 1.526399, 1.527039, 1.527679, 1.528319, 1.528959, 1.529599, 1.530239, 1.530879, 1.531519, 1.532159, 1.532799, 1.533439]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,14,0.2055,19.74,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.32, 1.317, 1.314, 1.311, 1.308, 1.305, 1.302, 1.299, 1.296, 1.293, 1.29, 1.287, 1.284, 1.281, 1.278, 1.275, 1.272, 1.269, 1.266, 1.263, 1.26, 1.257, 1.254, 1.251, 1.248, 1.245, 1.242, 1.239, 1.236, 1.233]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,14,0.1045,8.2,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.165438, 1.173184, 1.18103, 1.189876, 1.198722, 1.207568, 1.216414, 1.22526, 1.234106, 1.242952, 1.251798, 1.260644, 1.26949, 1.278336, 1.287182, 1.296028, 1.304874, 1.31372, 1.322566, 1.331412, 1.340258, 1.349104, 1.35795, 1.366796, 1.375642, 1.384488, 1.393334, 1.40218, 1.411026, 1.419872]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,14,9.2974,6.79,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[124.738846, 124.827693, 124.91654, 125.005387, 125.094234, 125.183081, 125.271928, 125.360775, 125.449622, 125.538469, 125.627316, 125.716163, 125.80501, 125.893857, 125.982704, 126.071551, 126.160398, 126.249245, 126.338092, 126.426939, 126.515786, 126.604633, 126.69348, 126.782327, 126.871174, 126.960021, 127.048868, 127.137715, 127.226562, 127.315409]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,14,12.381,14.55,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[113.57, 111.56, 109.55, 107.54, 105.53, 103.52, 101.51, 99.5, 97.49, 95.48, 93.47, 91.46, 89.45, 87.44, 85.43, 83.42, 81.41, 79.4, 77.39, 75.38, 73.37, 71.36, 69.35, 67.34, 65.33, 63.32, 61.31, 59.3, 57.29, 55.28]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,14,10.3573,11.75,1,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.16125, 82.941731, 82.722212, 82.502702, 82.283193, 82.063684, 81.844175, 81.624665, 81.405156, 81.185647, 80.966138, 80.746629, 80.52712, 80.307611, 80.088101, 79.868592, 79.649083, 79.429574, 79.210065, 79.000556, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0]"
