Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,14,55.9119,9.46,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[846.0, 602.6692, 605.2538, 607.8384, 610.423, 613.0076, 615.5922, 618.1768, 620.7614, 623.346, 625.9306, 628.5152, 631.0998, 633.6844, 636.269, 638.8536, 641.4382, 644.0228, 646.6074, 649.192, 651.7766, 654.3612, 656.9458, 659.5304, 662.115, 664.6996, 667.2842, 669.8688, 672.4534, 675.038]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,14,53.6967,11.03,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[570.0, 565.0, 560.0, 555.0, 560.0, 575.0, 570.0, 565.0, 550.0, 555.0, 565.0, 560.0, 545.0, 540.0, 545.0, 550.0, 555.0, 560.0, 565.0, 570.0, 575.0, 580.0, 585.0, 590.0, 595.0, 600.0, 605.0, 610.0, 615.0, 620.0]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,14,84.7367,18.18,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[435.0, 430.0, 425.0, 432.0, 437.0, 442.0, 450.0, 460.0, 470.0, 480.0, 490.0, 500.0, 510.0, 520.0, 530.0, 540.0, 550.0, 560.0, 570.0, 580.0, 590.0, 600.0, 610.0, 620.0, 630.0, 640.0, 650.0, 660.0, 670.0, 680.0]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,14,30.4993,3.4,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[869.56, 872.19, 874.82, 877.45, 880.08, 882.71, 885.34, 887.97, 890.6, 893.23, 895.86, 898.49, 901.12, 903.75, 906.38, 909.01, 911.64, 914.27, 916.9, 919.53, 922.16, 924.79, 927.42, 930.05, 932.68, 935.31, 937.94, 940.57, 945.83, 948.46]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,14,158.6283,25.23,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[847.23, 842.44, 837.65, 832.86, 828.07, 823.28, 818.49, 813.7, 808.91, 804.12, 800.33, 796.54, 792.75, 788.96, 785.17, 781.38, 777.59, 773.8, 770.01, 766.22, 762.43, 758.64, 754.85, 751.06, 747.27, 743.48, 858.81, 858.81, 858.81, 847.23]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,14,26.6957,4.11,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[616.96, 616.65, 616.34, 616.03, 615.72, 615.41, 615.1, 614.79, 614.38, 614.07, 613.76, 613.45, 613.14, 612.83, 612.52, 612.21, 611.9, 611.59, 611.28, 610.97, 610.66, 610.35, 610.04, 609.73, 609.42, 616.96, 616.65, 616.34, 616.03, 615.72]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,14,3066.07,3.35,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[87812.2, 87975.18, 88138.16, 88301.14, 88464.12, 88627.1, 88790.08, 88953.06, 89116.04, 89279.02, 89442.0, 89604.98, 89767.96, 89930.94, 90093.92, 90256.9, 90419.88, 90582.86, 90745.84, 90908.82, 91071.8, 91234.78, 91397.76, 91560.74, 91723.72, 91886.7, 87812.2, 87975.18, 88138.16, 88301.14]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,14,5032.1987,7.35,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[83423.01, 82585.53, 81748.05, 80910.57, 79973.09, 79035.61, 78098.13, 77160.65, 76223.17, 75285.69, 74348.21, 73410.73, 72473.25, 71535.77, 70598.29, 69660.81, 68723.33, 67785.85, 66848.37, 65910.89, 64973.41, 64035.93, 63098.45, 62160.97, 61223.49, 60286.01, 59348.53, 58411.05, 57473.57, 56536.09]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,14,5774.0493,8.18,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[65397.1, 65257.42, 65117.74, 64978.06, 64838.38, 64698.7, 64559.02, 64419.34, 64279.66, 64139.98, 64000.3, 63860.62, 63720.94, 63581.26, 63441.58, 63301.9, 63162.22, 63022.54, 62882.86, 62743.18, 62603.5, 62463.82, 62324.14, 62184.46, 62044.78, 61905.1, 65397.1, 65257.42, 65117.74, 64978.06]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,14,0.0211,15.25,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.117117, 0.116763, 0.11641, 0.116057, 0.115704, 0.115351, 0.114998, 0.114645, 0.114292, 0.113939, 0.113586, 0.113233, 0.11288, 0.112527, 0.112174, 0.111821, 0.111468, 0.111115, 0.110762, 0.110409, 0.110056, 0.109703, 0.10935, 0.108997, 0.108644, 0.108291, 0.116763, 0.11641, 0.116057, 0.115704]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,14,0.01,10.4,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.113616, 0.11312, 0.112625, 0.11213, 0.111636, 0.111143, 0.110651, 0.11016, 0.10967, 0.109181, 0.108693, 0.108206, 0.10772, 0.107235, 0.106751, 0.106268, 0.105786, 0.105305, 0.104825, 0.104346, 0.103868, 0.103391, 0.102915, 0.10244, 0.101966, 0.101493, 0.101021, 0.113616, 0.11312, 0.112625]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,14,0.0133,14.38,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.092, 0.093, 0.094, 0.095, 0.096, 0.097, 0.098, 0.099, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,14,0.2279,10.84,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.7913, 1.7936, 1.7959, 1.7982, 1.8005, 1.8028, 1.8051, 1.8074, 1.8097, 1.812, 1.8143, 1.8166, 1.8189, 1.8212, 1.8235, 1.8258, 1.8281, 1.8304, 1.8327, 1.835, 1.8373, 1.8396, 1.8419, 1.8442, 1.8465, 1.8488, 1.8511, 1.8534, 1.8557, 1.858]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,14,0.1797,13.25,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.6524, 1.6158, 1.5792, 1.5426, 1.506, 1.4694, 1.4328, 1.3962, 1.3596, 1.323, 1.2864, 1.2498, 1.2132, 1.1766, 1.14, 1.1034, 1.0668, 1.0302, 0.9936, 0.957, 0.9204, 0.8838, 0.8472, 1.6524, 1.6158, 1.5792, 1.5426, 1.506, 1.4694, 1.4328]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,14,0.2736,19.99,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.546, 1.558, 1.57, 1.582, 1.594, 1.606, 1.618, 1.63, 1.642, 1.654, 1.666, 1.678, 1.69, 1.702, 1.714, 1.726, 1.738, 1.75, 1.762, 1.774, 1.786, 1.798, 1.81, 1.822, 1.834, 1.846, 1.858, 1.87, 1.882, 1.894]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,14,1.4862,12.62,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.47846, 11.47692, 11.47538, 11.47384, 11.4723, 11.47076, 11.46922, 11.46768, 11.46614, 11.4646, 11.46306, 11.46152, 11.45998, 11.45844, 11.4569, 11.45536, 11.45382, 11.45228, 11.45074, 11.4492, 11.44766, 11.44612, 11.44458, 11.44304, 11.4415, 11.43996, 11.43842, 11.43688, 30.0, 11.47846]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,14,0.8033,9.23,2,1,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.75, 10.65, 10.55, 10.45, 10.35, 10.25, 10.15, 10.05, 9.95, 9.85, 9.75, 9.65, 9.55, 9.45, 9.35, 9.25, 9.15, 9.05, 8.95, 8.85, 8.75, 8.65, 8.55, 8.45, 8.35, 8.25, 8.15, 8.05, 7.95, 7.85]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,14,1.0996,13.37,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.414, 8.386, 8.358, 8.33, 8.302, 8.274, 8.246, 8.218, 8.19, 8.162, 8.134, 8.106, 8.078, 8.05, 8.022, 7.994, 7.966, 7.938, 7.91, 7.882, 7.854, 7.826, 7.798, 7.77, 7.742, 30.0, 8.414, 8.386, 8.358, 8.33]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,14,191.6258,6.37,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2983.651, 2994.656, 3005.661, 3016.666, 3027.671, 3038.676, 3049.681, 3060.686, 3071.691, 3082.696, 3093.701, 3104.706, 3115.711, 3126.716, 3137.721, 3148.726, 3159.731, 3170.736, 3181.741, 3192.746, 3203.751, 3214.756, 3225.761, 3236.766, 3247.771, 3258.776, 3269.781, 3281.791, 3292.796, 3303.801]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,14,230.4277,11.4,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2661.0, 2614.62, 2568.24, 2521.86, 2475.48, 2429.1, 2382.72, 2336.34, 2289.96, 2243.58, 2197.2, 2150.82, 2104.44, 2058.06, 2011.68, 1965.3, 1918.92, 1872.54, 1826.16, 1779.78, 1733.4, 1687.02, 1640.64, 1594.26, 1547.88, 1594.26, 1640.64, 1687.02, 1733.4, 1779.78]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,14,203.8334,9.55,1,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1930.703822, 1926.203822, 1921.703822, 1917.203822, 1912.703822, 1908.203822, 1903.703822, 1899.203822, 1894.703822, 1890.203822, 1885.703822, 1881.203822, 1876.703822, 1872.203822, 1867.703822, 1863.203822, 1858.703822, 1854.203822, 1849.703822, 1845.203822, 1840.703822, 1836.203822, 1831.703822, 1827.203822, 1822.703822, 1818.203822, 1939.71, 1935.2, 1899.2, 1930.7]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,14,0.1433,10.21,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.3065, 1.3151, 1.3238, 1.3326, 1.3415, 1.3505, 1.3596, 1.3688, 1.3781, 1.3875, 1.397, 1.4066, 1.4163, 1.4261, 1.4359, 1.4458, 1.4558, 1.4659, 1.4761, 1.4864, 1.4968, 1.5073, 1.5179, 1.5286, 1.5394, 1.5503, 1.3065, 1.3151, 1.3238, 1.3326]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,14,0.0714,7.4,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.1283, 1.1095, 1.0907, 1.0819, 1.0731, 1.0643, 1.0555, 1.0467, 1.0379, 1.0291, 1.0203, 1.0115, 1.0027, 0.9939, 0.9851, 0.9763, 0.9675, 0.9587, 0.9499, 0.9411, 0.9323, 0.9235, 0.9147, 0.9059, 0.8971, 0.8883, 0.8617, 0.844, 0.8263, 0.8086]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,14,0.0694,7.97,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.963848, 0.963772, 0.963696, 0.963619, 0.963543, 0.963466, 0.963389, 0.963312, 0.963235, 0.963158, 0.963081, 0.962994, 0.962907, 0.96282, 0.962733, 0.962646, 0.962559, 0.962472, 0.962385, 0.962298, 0.962211, 0.962124, 0.962037, 0.96195, 0.961863, 0.961776, 0.961689, 0.963848, 0.963772, 0.963696]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,14,1.4809,11.86,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.2322, 12.2537, 12.2752, 12.2967, 12.3182, 12.3397, 12.3612, 12.3827, 12.4042, 12.4257, 12.4472, 12.4687, 12.4902, 12.5117, 12.5332, 12.5547, 12.5762, 12.5977, 12.6192, 12.6407, 12.6622, 12.6837, 12.7052, 12.7267, 12.7482, 12.7697, 12.2322, 30.0, 12.2322, 12.2537]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,14,1.7013,19.49,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.5632, 10.563, 10.5628, 10.5626, 10.5624, 10.5622, 10.562, 10.5618, 10.5616, 10.5614, 10.5612, 10.561, 10.5608, 10.5606, 10.5604, 10.5602, 10.56, 10.5598, 10.5596, 10.5594, 10.5592, 10.559, 10.5588, 10.5586, 10.5584, 10.5582, 10.558, 10.5578, 10.5576, 10.5574]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,14,1.4481,16.46,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.6292, 8.5984, 8.5676, 8.5368, 8.506, 8.4752, 8.4444, 8.4136, 8.3828, 8.352, 8.3212, 8.2904, 8.2596, 8.2288, 8.198, 8.1672, 8.1364, 8.1056, 8.0748, 8.044, 8.0132, 7.9824, 7.9516, 7.9208, 7.89, 7.8592, 30.0, 8.6292, 8.5984, 8.5676]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,14,7.5097,10.53,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[76.23, 76.42, 76.61, 76.8, 77.0, 77.2, 77.4, 77.6, 77.8, 78.0, 78.2, 78.4, 78.6, 78.8, 79.0, 79.2, 79.4, 79.6, 79.8, 80.0, 80.2, 80.4, 80.6, 80.8, 81.0, 81.2, 81.4, 60.0, 81.8, 82.0]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,14,13.4967,24.88,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.5, 65.7, 65.9, 66.1, 66.3, 66.5, 66.7, 66.9, 67.1, 67.3, 67.5, 67.7, 67.9, 68.1, 68.3, 68.5, 68.7, 68.9, 69.1, 69.3, 69.5, 69.7, 69.9, 70.1, 70.3, 70.5, 70.7, 70.9, 71.1, 71.3]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,14,3.1881,5.77,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.1964, 53.1519, 53.1074, 53.0628, 53.0182, 52.9735, 52.9287, 52.8838, 52.8388, 52.7937, 52.7485, 52.7032, 52.6578, 52.6124, 52.5669, 52.5214, 52.4758, 52.4302, 52.3845, 52.3387, 52.293, 52.2472, 52.2014, 52.1555, 52.1095, 30.0, 52.1141, 52.0684, 52.0226, 51.9767]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,14,0.1432,8.81,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.51975, 1.52544, 1.53113, 1.53682, 1.54251, 1.5482, 1.55389, 1.55958, 1.56527, 1.57096, 1.57665, 1.58234, 1.58803, 1.59372, 1.59941, 1.6051, 1.61079, 1.61648, 1.62217, 1.62786, 1.63355, 1.63924, 1.64493, 1.65062, 1.65631, 1.662, 1.51975, 1.52544, 1.53113, 1.53682]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,14,0.1392,12.88,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.372, 1.354, 1.336, 1.318, 1.3, 1.282, 1.264, 1.246, 1.228, 1.21, 1.192, 1.174, 1.156, 1.138, 1.12, 1.102, 1.084, 1.066, 1.048, 1.03, 1.012, 0.994, 0.976, 0.958, 0.94, 0.922, 0.904, 0.886, 0.868, 0.85]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,14,0.0861,6.59,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.164154, 1.171231, 1.178308, 1.185385, 1.192462, 1.199539, 1.206616, 1.213693, 1.22077, 1.227847, 1.234924, 1.242001, 1.249078, 1.256155, 1.263232, 1.270309, 1.277386, 1.284463, 1.29154, 1.298617, 1.305694, 1.312771, 1.319848, 1.326925, 1.334002, 1.341079, 1.348156, 1.355233, 1.164154, 1.171231]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,14,43.5613,34.04,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[654.0, 124.942, 125.238, 125.533, 125.827, 126.119, 126.4, 126.67, 126.939, 127.197, 127.444, 127.68, 127.904, 128.117, 128.32, 128.512, 128.693, 128.853, 129.001, 129.137, 129.252, 129.345, 129.416, 129.465, 129.493, 129.5, 129.485, 654.0, 124.942, 125.238]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,14,36.188,42.96,2,1,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[116.5, 115.2, 114.0, 112.5, 113.8, 114.7, 115.6, 116.4, 117.2, 118.0, 118.8, 119.6, 120.4, 121.2, 122.0, 122.8, 123.6, 124.4, 125.2, 126.0, 126.8, 127.6, 128.4, 129.2, 130.0, 130.8, 131.6, 132.4, 133.2, 134.0]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,14,6.657,7.41,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.1626, 82.9434, 82.7242, 82.505, 82.2858, 82.0666, 81.8474, 81.6282, 81.409, 81.1898, 80.9706, 80.7514, 80.5322, 80.313, 80.0938, 79.8746, 79.6554, 79.4362, 79.217, 78.9978, 78.7786, 78.5594, 78.3402, 78.121, 77.9018, 83.1626, 82.9434, 82.7242, 82.505, 82.2858]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,14,0.0093,3.05,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.285304, 0.285704, 0.286104, 0.286504, 0.286904, 0.287304, 0.287704, 0.288104, 0.288504, 0.288904, 0.289304, 0.289704, 0.290104, 0.290504, 0.290904, 0.291304, 0.291704, 0.292104, 0.292504, 0.292904, 0.293304, 0.293704, 0.294104, 0.294504, 0.294904, 0.295304, 0.295704, 0.296104, 0.296504, 0.285304]"
