Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,BNBUSDT,14,35.5673,3.88,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[867.12, 870.38, 868.87, 872.55, 870.14, 865.73, 863.22, 860.71, 862.2, 865.69, 870.18, 872.67, 870.16, 867.65, 865.14, 862.63, 860.12, 861.61, 864.1, 866.59, 869.08, 870.57, 868.06, 865.55, 863.04, 860.53, 862.02, 864.51, 866.0, 867.49]"
google/gemma-3-4b-it,BNBUSDT,14,72.9707,11.38,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[848.35, 837.81, 827.37, 817.03, 806.7, 796.37, 786.04, 775.71, 765.38, 755.05, 744.72, 734.4, 724.08, 713.75, 703.42, 693.1, 682.78, 672.46, 662.13, 651.8, 641.48, 631.15, 620.82, 610.5, 600.18, 590.0, 580.0, 570.0, 560.0, 550.0]"
google/gemma-3-4b-it,BNBUSDT,14,25.5967,3.95,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[622.38, 615.87, 603.92, 606.95, 624.93, 624.62, 613.81, 595.4, 582.59, 630.1, 626.31, 614.62, 616.73, 617.54, 617.25, 620.36, 623.67, 622.98, 612.27, 604.56, 607.67, 625.98, 625.67, 615.06, 617.37, 617.08, 620.19, 623.5, 622.81, 613.12]"
google/gemma-3-4b-it,BTCUSDT,14,3306.216,3.58,2,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[89123.65, 88890.23, 88578.91, 88265.59, 88543.17, 88020.75, 87798.33, 87575.91, 87853.49, 88130.07, 88307.65, 88085.23, 88612.81, 88290.39, 88068.0, 88535.58, 88213.16, 87990.74, 88268.32, 88545.9, 88823.48, 88501.06, 88178.64, 88456.22, 88733.8, 88411.38, 88689.0, 88366.58, 88644.16, 88921.74]"
google/gemma-3-4b-it,BTCUSDT,14,18295.1153,26.64,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[94500.0, 93000.0, 91500.0, 89000.0, 90000.0, 91000.0, 92000.0, 93000.0, 91000.0, 89500.0, 90500.0, 91500.0, 92500.0, 93500.0, 92500.0, 91000.0, 89500.0, 88000.0, 87000.0, 86000.0, 85000.0, 84000.0, 83000.0, 82000.0, 81000.0, 80000.0, 79000.0, 78000.0, 77000.0, 76000.0]"
google/gemma-3-4b-it,BTCUSDT,14,3181.0333,4.48,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[68456.23, 67892.11, 67234.87, 66678.54, 67112.32, 66856.98, 66501.75, 64845.42, 64500.19, 67654.87, 67201.54, 66548.21, 66004.88, 66461.55, 67008.22, 66764.99, 66421.66, 64768.33, 64425.0, 67772.67, 67329.34, 66676.01, 66232.68, 66599.35, 67146.02, 66802.79, 66460.46, 64797.13, 64453.8, 67880.47]"
google/gemma-3-4b-it,DOGEUSDT,14,0.0154,11.05,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.12478, 0.12412, 0.12355, 0.12299, 0.12332, 0.12201, 0.12158, 0.12115, 0.12073, 0.12031, 0.12, 0.11968, 0.11937, 0.11906, 0.11875, 0.11844, 0.11813, 0.11782, 0.11751, 0.1172, 0.11689, 0.11658, 0.11627, 0.116, 0.11579, 0.1155, 0.11521, 0.11492, 0.11463, 0.11434]"
google/gemma-3-4b-it,DOGEUSDT,14,0.0149,15.5,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.11537, 0.115201, 0.115032, 0.114863, 0.114704, 0.114545, 0.114386, 0.114227, 0.114068, 0.113909, 0.11375, 0.113591, 0.113432, 0.113273, 0.113114, 0.113, 0.11285, 0.1127, 0.11255, 0.1124, 0.11225, 0.1121, 0.112, 0.11185, 0.1117, 0.11155, 0.1114, 0.11125, 0.1111, 0.111]"
google/gemma-3-4b-it,DOGEUSDT,14,0.0039,4.17,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.10038, 0.09989, 0.09883, 0.09855, 0.10022, 0.09848, 0.09565, 0.09283, 0.09157, 0.10063, 0.09719, 0.09353, 0.09421, 0.09205, 0.09023, 0.08941, 0.09187, 0.09313, 0.09447, 0.09233, 0.09051, 0.08977, 0.09193, 0.09327, 0.09461, 0.09247, 0.09065, 0.08989, 0.09175, 0.09311]"
google/gemma-3-4b-it,DOTUSDT,14,0.2486,11.85,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.778, 1.795, 1.812, 1.829, 1.818, 1.799, 1.775, 1.751, 1.778, 1.805, 1.832, 1.821, 1.808, 1.792, 1.77, 1.755, 1.772, 1.8, 1.827, 1.815, 1.798, 1.782, 1.765, 1.75, 1.768, 1.795, 1.822, 1.81, 1.797, 1.783]"
google/gemma-3-4b-it,DOTUSDT,14,0.2231,16.46,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.686, 1.68, 1.673, 1.666, 1.659, 1.652, 1.645, 1.638, 1.631, 1.624, 1.617, 1.61, 1.603, 1.596, 1.589, 1.582, 1.575, 1.568, 1.561, 1.554, 1.547, 1.54, 1.533, 1.526, 1.519, 1.512, 1.505, 1.498, 1.491, 1.484]"
google/gemma-3-4b-it,DOTUSDT,14,0.2184,15.73,2,1,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.392, 1.378, 1.355, 1.332, 1.358, 1.375, 1.338, 1.315, 1.292, 1.687, 1.633, 1.618, 1.685, 1.551, 1.518, 1.505, 1.692, 1.648, 1.631, 1.699, 1.655, 1.642, 1.707, 1.664, 1.651, 1.715, 1.672, 1.66, 1.726, 1.683]"
google/gemma-3-4b-it,ETCUSDT,14,0.6903,5.59,2,1,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.85, 11.98, 12.12, 12.05, 11.82, 11.75, 11.68, 11.55, 11.62, 11.78, 11.85, 11.92, 12.05, 12.18, 12.09, 11.95, 11.88, 11.71, 11.64, 11.57, 11.6, 11.73, 11.86, 11.99, 12.12, 12.05, 11.98, 11.85, 11.78, 11.71]"
google/gemma-3-4b-it,ETCUSDT,14,1.2409,14.27,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.427, 10.254, 10.081, 9.908, 9.735, 9.562, 9.389, 9.216, 9.043, 8.87, 8.7, 8.597, 8.424, 8.251, 8.078, 7.905, 7.732, 7.559, 7.386, 7.213, 7.04, 6.867, 6.694, 6.521, 6.348, 6.175, 6.002, 5.829, 5.656, 5.483]"
google/gemma-3-4b-it,ETCUSDT,14,0.5203,6.33,2,1,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.92, 9.01, 8.88, 8.75, 9.03, 8.95, 8.82, 8.71, 8.68, 9.12, 8.94, 8.83, 8.72, 8.61, 9.07, 8.96, 8.85, 8.74, 9.1, 8.93, 8.82, 8.71, 8.6, 9.18, 8.97, 8.86, 8.75, 9.2, 8.98, 8.87]"
google/gemma-3-4b-it,ETHUSDT,14,275.5995,8.94,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[6450.0, 2983.65, 2984.655, 2985.66, 2986.665, 2987.67, 2988.675, 2989.68, 2990.685, 2991.69, 2992.695, 2993.6, 2994.6, 2995.6, 2996.6, 2997.6, 2998.6, 2999.6, 3000.6, 3001.6, 3002.6, 3003.6, 3004.6, 3005.6, 3006.6, 3007.6, 3008.6, 3009.6, 3010.6, 3011.6]"
google/gemma-3-4b-it,ETHUSDT,14,917.7683,46.04,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2698.37, 2714.96, 2732.56, 2750.16, 2767.76, 2785.37, 2802.98, 2820.6, 2838.22, 2855.85, 2873.48, 2891.11, 2908.75, 2926.39, 2944.04, 2961.7, 2979.37, 2997.04, 3014.71, 3032.38, 3050.06, 3067.74, 3085.42, 3103.11, 3120.8, 3138.49, 3156.18, 3173.87, 3191.56, 3209.25]"
google/gemma-3-4b-it,ETHUSDT,14,283.7381,13.78,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[7588.0, 1903.5857, 1912.633, 1921.8573, 1931.2746, 1940.8739, 1950.6472, 1960.5435, 1970.5338, 1980.6472, 1990.8573, 2001.1573, 2011.5573, 2022.0573, 2032.6573, 2043.3573, 2054.1573, 2064.0573, 2073.0573, 2082.1573, 2091.3573, 2100.6573, 2109.9573, 2119.3573, 2128.8573, 2138.4573, 2148.1573, 2157.9573, 2167.8573, 2177.8573]"
google/gemma-3-4b-it,FILUSDT,14,0.1413,9.55,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.306462, 1.314923, 1.307385, 1.310846, 1.304208, 1.30667, 1.301032, 1.303493, 1.308955, 1.312416, 1.306778, 1.30924, 1.3127, 1.307062, 1.310523, 1.305885, 1.308346, 1.311808, 1.307069, 1.310531, 1.305892, 1.308355, 1.311817, 1.306979, 1.30944, 1.312902, 1.308064, 1.310525, 1.305787, 1.308248]"
google/gemma-3-4b-it,FILUSDT,14,0.0997,10.55,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.148, 1.142, 1.136, 1.13, 1.124, 1.118, 1.112, 1.106, 1.099, 1.093, 1.087, 1.081, 1.075, 1.069, 1.063, 1.057, 1.051, 1.045, 1.039, 1.033, 1.027, 1.021, 1.015, 1.009, 1.003, 0.997, 0.991, 0.985, 0.979, 0.973]"
google/gemma-3-4b-it,FILUSDT,14,0.0976,11.2,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.993, 1.015, 0.988, 0.975, 1.032, 0.999, 0.985, 0.97, 1.045, 0.995, 1.008, 0.972, 0.989, 1.055, 0.998, 1.012, 0.987, 0.968, 1.038, 1.007, 0.978, 0.991, 1.023, 0.986, 0.971, 1.041, 1.01, 0.983, 0.996, 1.009]"
google/gemma-3-4b-it,LINKUSDT,14,0.9901,7.8,1,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.25256, 12.2736, 12.30464, 12.33568, 12.36672, 12.39776, 12.4288, 12.46, 12.491, 12.522, 12.553, 12.584, 12.615, 12.646, 12.677, 12.708, 12.739, 12.77, 12.801, 12.832, 12.863, 12.894, 12.925, 12.956, 13.0, 13.02, 13.04, 13.06, 13.08, 13.1]"
google/gemma-3-4b-it,LINKUSDT,14,0.9434,10.73,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.3846, 10.227, 10.07, 9.913, 9.756, 9.6, 9.444, 9.288, 9.132, 9.0, 8.868, 8.736, 8.604, 8.472, 8.34, 8.208, 8.086, 7.964, 7.842, 7.72, 7.6, 7.48, 7.36, 7.24, 7.12, 7.0, 6.88, 6.76, 6.64, 6.52]"
google/gemma-3-4b-it,LINKUSDT,14,0.4003,4.33,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67, 8.75, 8.62, 8.5, 8.48, 8.92, 8.8, 8.65, 8.55, 8.6, 8.52, 8.68, 8.55, 8.63, 8.5, 8.47, 8.53]"
google/gemma-3-4b-it,LTCUSDT,14,8.1424,11.49,1,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[77.037, 77.234, 77.442, 77.651, 77.862, 78.075, 78.29, 78.506, 78.724, 78.943, 79.163, 79.385, 79.608, 79.832, 80.06, 80.289, 80.519, 80.751, 81.0, 81.249, 81.499, 81.75, 82.0, 82.25, 82.5, 82.75, 83.0, 83.25, 83.5, 83.75]"
google/gemma-3-4b-it,LTCUSDT,14,3.4487,6.28,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[64.73, 64.0, 63.28, 62.63, 62.0, 61.38, 60.77, 60.17, 59.58, 58.99, 58.4, 57.81, 57.23, 56.65, 56.08, 55.51, 55.0, 54.49, 54.0, 53.5, 53.0, 52.5, 52.0, 51.5, 51.0, 50.5, 50.0, 49.5, 49.0, 48.5]"
google/gemma-3-4b-it,LTCUSDT,14,3.978,7.18,1,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[52.9592, 52.8138, 52.6784, 52.543, 52.4076, 52.2722, 52.1368, 52.0014, 51.866, 51.7306, 51.5952, 51.46, 51.3248, 51.19, 51.055, 50.92, 50.785, 50.65, 50.515, 50.38, 50.245, 50.11, 50.0, 49.885, 49.76, 49.635, 49.51, 49.385, 49.26, 49.135]"
google/gemma-3-4b-it,NEARUSDT,14,0.1395,8.34,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.535, 1.521, 1.507, 1.493, 1.511, 1.588, 1.575, 1.518, 1.532, 1.545, 1.538, 1.527, 1.518, 1.509, 1.515, 1.528, 1.541, 1.535, 1.522, 1.508, 1.514, 1.525, 1.537, 1.54, 1.533, 1.52, 1.506, 1.512, 1.523, 1.53]"
google/gemma-3-4b-it,NEARUSDT,14,0.255,24.34,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.448, 1.432, 1.425, 1.418, 1.409, 1.401, 1.394, 1.386, 1.378, 1.37, 1.362, 1.354, 1.346, 1.338, 1.33, 1.322, 1.314, 1.306, 1.298, 1.29, 1.282, 1.274, 1.266, 1.258, 1.25, 1.242, 1.234, 1.226, 1.218, 1.21]"
google/gemma-3-4b-it,NEARUSDT,14,0.1002,7.76,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.157077, 1.164077, 1.171077, 1.178077, 1.185077, 1.192077, 1.199077, 1.206077, 1.213077, 1.220077, 1.227077, 1.234077, 1.241077, 1.248077, 1.255077, 1.262077, 1.269077, 1.276077, 1.283077, 1.290077, 1.297077, 1.304077, 1.311077, 1.318077, 1.325077, 1.332077, 1.339077, 1.346077, 1.353077, 1.360077]"
google/gemma-3-4b-it,SOLUSDT,14,9.8487,7.17,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[123.5, 124.1, 123.8, 124.5, 124.2, 123.9, 124.7, 125.1, 124.9, 124.6, 124.3, 125.0, 124.8, 125.3, 124.5, 125.1, 124.7, 125.4, 124.9, 125.2, 124.6, 125.0, 124.8, 125.3, 124.7, 125.1, 124.9, 125.2, 124.8, 125.0]"
google/gemma-3-4b-it,SOLUSDT,14,11.757,13.74,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[115.63, 113.68, 111.73, 109.78, 107.83, 105.88, 103.93, 102.0, 100.07, 98.12, 96.17, 94.22, 92.27, 90.32, 88.37, 86.42, 84.47, 82.52, 80.57, 78.62, 76.67, 74.72, 72.77, 70.82, 68.87, 66.92, 65.0, 63.07, 61.12, 59.17]"
google/gemma-3-4b-it,SOLUSDT,14,9.9728,11.27,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.38077, 82.96954, 82.55831, 82.14708, 81.73585, 81.32462, 80.91339, 80.50216, 80.09093, 79.6797, 79.26847, 78.85724, 78.44601, 78.03478, 77.62355, 77.21232, 76.80109, 76.39, 75.97987, 75.56864, 75.15741, 74.74618, 74.33495, 73.92372, 73.51249, 73.10126, 72.69003, 72.2798, 71.86857, 71.45734]"
google/gemma-3-4b-it,TRXUSDT,14,0.0091,2.98,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2853, 0.2857, 0.2861, 0.2865, 0.2869, 0.2873, 0.2877, 0.2881, 0.2885, 0.2889, 0.2893, 0.2897, 0.2901, 0.2905, 0.2909, 0.2913, 0.2917, 0.2921, 0.2925, 0.2929, 0.2933, 0.2937, 0.2941, 0.2945, 0.2949, 0.2953, 0.2957, 0.2961, 0.2965, 0.2969]"
google/gemma-3-4b-it,TRXUSDT,14,0.0118,4.21,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.2962, 0.2958, 0.2953, 0.2948, 0.2951, 0.2945, 0.2949, 0.2943, 0.2946, 0.2941, 0.2944, 0.2939, 0.2942, 0.2937, 0.294, 0.2935, 0.2938, 0.2933, 0.2936, 0.2931, 0.2934, 0.293, 0.2933, 0.2928, 0.2931, 0.2927, 0.2929, 0.2925, 0.2928, 0.2926]"
google/gemma-3-4b-it,TRXUSDT,14,0.0163,5.27,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2832, 0.2825, 0.2818, 0.2831, 0.2845, 0.2858, 0.2865, 0.2852, 0.284, 0.2835, 0.2828, 0.2823, 0.2817, 0.283, 0.2842, 0.2855, 0.2862, 0.2858, 0.2847, 0.2838, 0.2831, 0.2826, 0.282, 0.2815, 0.2828, 0.2841, 0.2854, 0.2867, 0.2863, 0.2856]"
google/gemma-3-4b-it,UNIUSDT,14,1.1782,24.04,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.64, 5.692308, 5.74461, 5.797, 5.849308, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95, 7.0, 7.05, 7.1]"
google/gemma-3-4b-it,UNIUSDT,14,0.7387,20.79,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[5.182, 5.038, 4.951, 4.835, 4.788, 4.731, 4.674, 4.617, 4.56, 4.503, 4.446, 4.389, 4.332, 4.275, 4.218, 4.161, 4.104, 4.047, 3.99, 3.933, 3.876, 3.819, 3.762, 3.705, 3.648, 3.591, 3.534, 3.477, 3.42, 3.363]"
